--- ABOUT ---
"Incorporated in 1989, Times Guaranty Ltd is an NBFC and is engaged in investing activities of its own funds."

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
207,231,335,461

Book Value,Dividend Yield,ROCE,ROE
,0.00,,

Face Value
10.0

--- QUARTERLY RESULTS ---
""
Revenue +
Interest
Expenses +
Financing Profit
Financing Margin %
Other Income +
Depreciation
Profit before tax
Tax %
Net Profit +
EPS in Rs
Gross NPA %
Net NPA %
Raw PDF

--- ANNUAL RESULTS ---
,Mar 2002,Mar 2003
Revenue +,0.76,0.83
Interest,0.00,0.00
Expenses +,2.06,2.39
Financing Profit,-1.30,-1.56
Financing Margin %,-171.05%,-187.95%
Other Income +,1.99,2.14
Depreciation,0.14,0.12
Profit before tax,0.55,0.46
Tax %,0.00%,2.17%
Net Profit +,0.55,0.45
EPS in Rs,0.61,0.50
Dividend Payout %,0.00%,0.00%

--- BALANCE SHEET ---
,Mar 2002,Mar 2003
Equity Capital,,
Reserves,,
Borrowing,,
Other Liabilities +,,
Total Liabilities,,
Fixed Assets +,,
CWIP,,
Investments,,
Other Assets +,,
Total Assets,,

--- CASH FLOW ---
,Mar 2002,Mar 2003
Cash from Operating Activity +,,
Cash from Investing Activity +,,
Cash from Financing Activity +,,
Net Cash Flow,,
Free Cash Flow,,
CFO/OP,,

--- RATIOS ---
,Mar 2002,Mar 2003
ROE %,,

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,74.92%,74.92%,74.92%,74.92%,74.92%,74.92%,74.91%,74.91%,74.91%,74.91%,74.91%,74.91%
FIIs +,0.00%,0.00%,0.00%,0.00%,0.20%,0.18%,0.55%,1.92%,1.92%,1.69%,2.03%,2.08%
DIIs +,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%
Public +,25.02%,25.03%,25.03%,25.02%,24.82%,24.85%,24.48%,23.11%,23.10%,23.34%,23.00%,22.96%
No. of Shareholders,"21,061","21,159","21,099","20,624","20,725","20,598","20,848","20,425","20,317","20,141","20,024","19,867"

--- CAGR BOXES ---




