--- ABOUT ---
"Incorporated in 2009, Abans Financial Services Ltd provides services such as Institutional Broking, Asset Management, Financial Lending, Treasury operations, and Remittance Services [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"1,022",201,268,10.6

Book Value,Dividend Yield,ROCE,ROE
247,0.00,7.92,8.29

Face Value
2.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,572.26,251.50,365.46,506.20,252.32,296.11,641.26,"1,280.14","1,063.16","1,893.81","6,831.68","6,494.61","8,708.28"
Expenses +,544.80,218.31,326.87,467.78,215.40,252.44,594.88,"1,228.26","1,015.65","1,842.45","6,784.16","6,450.79","8,692.68"
Operating Profit,27.46,33.19,38.59,38.42,36.92,43.67,46.38,51.88,47.51,51.36,47.52,43.82,15.60
OPM %,4.80%,13.20%,10.56%,7.59%,14.63%,14.75%,7.23%,4.05%,4.47%,2.71%,0.70%,0.67%,0.18%
Other Income +,0.58,3.66,0.38,0.74,0.12,0.25,0.66,0.35,1.21,1.74,1.52,1.40,0.93
Interest,2.39,12.56,14.01,13.17,11.64,14.83,11.61,16.67,15.30,11.66,9.11,8.94,11.65
Depreciation,0.19,0.17,0.16,0.15,0.16,0.16,0.36,0.31,0.33,0.30,0.38,0.44,0.70
Profit before tax,25.46,24.12,24.80,25.84,25.24,28.93,35.07,35.25,33.09,41.14,39.55,35.84,4.18
Tax %,11.27%,13.52%,5.77%,7.70%,16.16%,16.32%,21.90%,23.66%,9.40%,20.54%,-5.82%,4.24%,188.28%
Net Profit +,22.58,20.85,23.37,23.85,21.17,24.22,27.38,26.92,29.99,32.69,41.85,34.31,-3.69
EPS in Rs,4.19,3.84,4.26,4.32,3.89,4.43,5.06,5.13,5.61,5.92,7.55,6.33,-0.76
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,"4,377","2,771","1,331",645,"1,163","1,380","3,281","23,874"
Expenses +,"4,321","2,675","1,250",554,"1,078","1,228","3,091","23,715"
Operating Profit,57,96,81,91,86,152,190,158
OPM %,1%,3%,6%,14%,7%,11%,6%,1%
Other Income +,0,1,0,2,0,0,2,6
Interest,17,53,31,26,10,52,59,41
Depreciation,2,1,1,1,1,1,1,2
Profit before tax,38,42,49,66,76,100,132,121
Tax %,6%,7%,7%,7%,7%,11%,18%,13%
Net Profit +,36,39,46,62,70,89,109,105
EPS in Rs,"35,330.00",112.89,9.04,12.25,12.92,16.30,20.15,19.01
Dividend Payout %,0%,0%,0%,0%,0%,0%,0%,0%

--- BALANCE SHEET ---
,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,0.01,3,9,9,10,10,10,10
Reserves,370,497,553,622,817,921,"1,064","1,240"
Borrowings +,384,319,268,86,441,929,834,744
Other Liabilities +,333,395,352,493,595,"1,036","1,151",913
Total Liabilities,"1,086","1,213","1,182","1,210","1,863","2,896","3,060","2,907"
Fixed Assets +,27,21,20,20,19,21,22,33
CWIP,0,0,0,0,0,0,0,0
Investments,39,47,60,97,570,"1,007",974,"1,314"
Other Assets +,"1,020","1,144","1,101","1,093","1,274","1,869","2,064","1,560"
Total Assets,"1,086","1,213","1,182","1,210","1,863","2,896","3,060","2,907"

--- CASH FLOW ---
,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,-126,18,62,149,211,33,-119,505
Cash from Investing Activity +,1,-64,-4,-35,-466,-446,156,-278
Cash from Financing Activity +,185,22,66,-181,418,403,-150,-13
Net Cash Flow,59,-24,124,-67,163,-10,-112,214
Free Cash Flow,-128,14,62,149,211,32,-121,502
CFO/OP,-215%,21%,80%,168%,252%,29%,-52%,342%

--- RATIOS ---
,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,20,57,94,176,78,58,37,1
Inventory Days,6,4,7,42,22,18,2,0
Days Payable,14,30,17,97,28,13,6,1
Cash Conversion Cycle,11,31,85,121,72,63,34,-0
Working Capital Days,55,102,176,319,128,169,75,12
ROCE %,,11%,9%,10%,8%,9%,10%,8%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,72.09%,72.09%,72.09%,72.09%,72.09%,72.02%,71.50%,71.48%,71.47%,71.43%,71.36%,71.36%
FIIs +,12.40%,11.72%,11.58%,11.47%,10.42%,11.07%,12.86%,15.11%,15.70%,16.14%,17.03%,19.02%
DIIs +,1.48%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.05%,0.00%,0.00%,0.00%
Public +,14.04%,16.19%,16.34%,16.45%,17.50%,16.88%,15.64%,13.41%,12.78%,12.42%,11.61%,9.61%
No. of Shareholders,"17,761","14,524","13,193","12,871","11,459","15,513","16,537","16,786","16,215","16,140","15,473","14,635"

--- CAGR BOXES ---




