--- ABOUT ---
"Hindustan Petroleum Corporation Ltd is mainly engaged in the business of refining of crude oil and marketing of petroleum products, production of hydrocarbons as well as providing services for management of E&P Blocks. [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"83,432",392,508,4.62

Book Value,Dividend Yield,ROCE,ROE
308,2.68,22.2,30.9

Face Value
10.0

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,"108,056","112,079","95,752","111,348","114,678","113,888","99,957","110,608","109,633","110,825","100,856","115,153","114,937"
Expenses +,"102,927","102,434","87,512","109,187","109,796","111,800","97,661","105,113","103,845","103,365","94,003","108,155","105,726"
Operating Profit,"5,130","9,646","8,240","2,160","4,882","2,089","2,296","5,495","5,788","7,461","6,852","6,998","9,211"
OPM %,5%,9%,9%,2%,4%,2%,2%,5%,5%,7%,7%,6%,8%
Other Income +,"1,358","1,299","1,040",791,594,933,526,462,930,507,715,727,"1,910"
Interest,537,627,590,620,720,733,944,931,757,817,824,734,"1,020"
Depreciation,"1,238","1,371","1,247","1,345","1,632","1,484","1,530","1,518","1,623","1,604","1,612","1,674","2,457"
Profit before tax,"4,713","8,947","7,443",986,"3,124",805,348,"3,509","4,338","5,547","5,131","5,317","7,644"
Tax %,23%,24%,22%,28%,13%,21%,59%,28%,21%,26%,25%,25%,21%
Net Profit +,"3,608","6,766","5,827",713,"2,709",634,143,"2,544","3,415","4,111","3,859","4,011","6,065"
EPS in Rs,16.96,31.80,27.38,3.35,12.73,2.98,0.67,11.95,16.05,19.32,18.14,18.85,28.50
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,"216,648","177,910","187,493","219,510","275,491","269,092","233,248","349,913","440,709","433,857","434,106","441,771"
Expenses +,"211,916","169,575","176,607","208,732","263,963","263,887","217,194","339,669","447,916","408,929","417,658","411,139"
Operating Profit,"4,733","8,335","10,886","10,778","11,527","5,204","16,055","10,244","-7,207","24,928","16,448","30,633"
OPM %,2%,5%,6%,5%,4%,2%,7%,3%,-2%,6%,4%,7%
Other Income +,"1,836","1,970","3,697","2,785","2,383",679,"2,731","3,897","3,957","3,725","2,072","3,749"
Interest,"1,841",723,609,618,786,"1,139",963,997,"2,174","2,556","3,365","3,396"
Depreciation,"2,497","2,846","2,776","2,834","3,085","3,370","3,625","4,000","4,560","5,596","6,154","7,347"
Profit before tax,"2,231","6,735","11,197","10,110","10,039","1,374","14,197","9,144","-9,984","20,500","9,000","23,638"
Tax %,33%,31%,26%,29%,33%,-92%,25%,20%,-30%,22%,25%,24%
Net Profit +,"1,489","4,675","8,236","7,218","6,691","2,639","10,663","7,294","-6,980","16,015","6,736","18,047"
EPS in Rs,6.56,20.45,36.03,31.58,29.27,11.54,48.83,34.28,-32.80,75.26,31.66,84.81
Dividend Payout %,55%,25%,37%,36%,36%,56%,31%,27%,0%,28%,33%,29%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,339,339,"1,016","1,524","1,524","1,524","1,452","1,419","1,419","1,419","2,128","2,128"
