ticker,classification,market_cap,valuation_context,earnings_quality_analysis,pricing_power_analysis,secondary_red_flags,qualification_reason,sales_y1,sales_y2,sales_y3,sales_q1,sales_q2,net_profit_y1,net_profit_y2,opm_y1,opm_y2,operating_profit_y1,interest_y1,share_capital_y1,share_capital_y2,borrowings_y1,borrowings_y2,fixed_assets_y1,fixed_assets_y2,cwip_y1,cwip_y2,cfo_y1,roce_y1,roce_y2,ccc_y1,ccc_y2,promoter_q1,promoter_q2,fii_q1,fii_q2,dii_q1,dii_q2,stock_pe,dividend_yield,other_income_y1,debtor_days_y1,debtor_days_y2,days_payable_y1,days_payable_y2
20MICRONS,PROVEN COMPOUNDER,650.0,Micro/Small-Cap (₹650.0Cr) trading at deep value (PE: 9.68). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.68% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (45.04%),"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",954.0,913.0,777.0,261.0,215.0,67.0,62.0,13.0,13.0,123.0,17.0,18.0,18.0,156.0,165.0,296.0,284.0,12.0,9.0,104.0,17.0,19.0,126.0,126.0,45.04,45.04,0.41,0.26,0.1,0.07,9.68,0.68,6.0,68.0,57.0,0.0,0.0
3BBLACKBIO,PROVEN COMPOUNDER,1027.0,Micro/Small-Cap (₹1027.0Cr) trading at deep value (PE: 17.5). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (40.94%),"Track B. Fired: Elite ROCE, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",142.0,96.0,74.0,35.43,50.35,60.0,48.0,40.0,52.0,57.0,0.0,9.0,9.0,3.0,0.0,28.0,7.0,0.0,0.0,52.0,25.0,26.0,245.0,235.0,40.94,41.27,2.57,2.57,1.98,1.87,17.5,0.33,26.0,129.0,138.0,0.0,0.0
AARTIDRUGS,PROVEN COMPOUNDER,3380.0,Micro/Small-Cap (₹3380.0Cr) trading at deep value (PE: 17.3). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.54% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2565.0,2387.0,2529.0,720.0,602.0,195.0,168.0,12.0,12.0,309.0,34.0,91.0,91.0,577.0,615.0,1086.0,866.0,214.0,330.0,254.0,12.0,13.0,121.0,129.0,55.03,55.03,1.57,2.15,10.22,10.12,17.3,0.54,2.0,118.0,115.0,0.0,0.0
AARVI,PROVEN COMPOUNDER,211.0,Micro/Small-Cap (₹211.0Cr) trading at deep value (PE: 11.8). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.41% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",650.0,510.0,406.0,172.25,167.45,18.0,10.0,3.0,3.0,23.0,3.0,15.0,15.0,27.0,27.0,17.0,18.0,0.0,0.0,8.0,14.0,11.0,58.0,83.0,73.53,73.53,0.0,0.01,0.0,0.0,11.8,1.41,2.0,58.0,83.0,0.0,0.0
ACCELYA,PROVEN COMPOUNDER,1683.0,Micro/Small-Cap (₹1683.0Cr) trading at deep value (PE: 16.1). High margin of safety.,Elite Quality: Earnings are clean and validated by a 7.98% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",529.0,511.0,469.0,136.0,133.0,129.0,94.0,37.0,38.0,194.0,3.0,15.0,15.0,87.0,62.0,144.0,82.0,0.0,15.0,145.0,54.0,57.0,62.0,55.0,74.66,74.66,0.16,0.3,0.05,0.05,16.1,7.98,12.0,62.0,55.0,0.0,0.0
ADOR,HYPER-COMPOUNDER,2117.0,Micro/Small-Cap (₹2117.0Cr) trading at fair/standard multiple (PE: 25.2).,Elite Quality: Earnings are clean and validated by a 1.64% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1140.0,1123.0,1074.0,319.0,288.0,82.0,60.0,11.0,9.0,121.0,2.0,17.0,17.0,3.0,2.0,204.0,197.0,3.0,4.0,116.0,22.0,20.0,53.0,64.0,53.76,53.74,0.37,0.14,12.63,12.56,25.2,1.64,15.0,74.0,63.0,0.0,0.0
ADVAIT,PROVEN COMPOUNDER,2623.0,Micro/Small-Cap (₹2623.0Cr) trading at fair/standard multiple (PE: 50.7).,Elite Quality: Earnings are clean and validated by a 0.07% hard-cash dividend.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track B. Fired: Elite ROCE, Top-Line Growth, Dividend Validation",715.0,399.0,209.0,228.0,211.0,55.0,32.0,12.0,13.0,84.0,15.0,11.0,11.0,95.0,72.0,85.0,50.0,59.0,2.0,-10.0,28.0,27.0,-62.0,-77.0,66.8,66.8,0.21,0.02,0.13,0.35,50.7,0.07,13.0,76.0,173.0,0.0,0.0
AEPL,PROVEN COMPOUNDER,411.0,Micro/Small-Cap (₹411.0Cr) trading at fair/standard multiple (PE: 47.2).,Elite Quality: Earnings are clean and validated by a 0.03% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",80.56,72.35,41.36,40.75,4.26,8.71,7.56,15.45,15.43,12.45,0.21,25.1,25.1,1.71,2.47,13.14,14.34,56.54,55.55,15.02,12.9,11.61,-1126.53,-684.45,72.45,72.45,0.0,0.0,0.0,0.0,47.2,0.03,0.67,179.28,121.33,0.0,0.0
AGI,PROVEN COMPOUNDER,4730.0,Micro/Small-Cap (₹4730.0Cr) trading at deep value (PE: 13.3). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.96% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2665.0,2529.0,2712.0,742.0,634.0,352.0,322.0,22.0,24.0,595.0,48.0,13.0,13.0,241.0,553.0,2023.0,2032.0,195.0,103.0,571.0,20.0,0.0,188.0,79.0,60.39,60.23,6.78,7.24,2.03,2.24,13.3,0.96,90.0,54.0,57.0,0.0,0.0
AGIIL,EARLY INFLECTION,4696.0,Micro/Small-Cap (₹4696.0Cr) trading at fair/standard multiple (PE: 49.5).,Elite Quality: Earnings are clean and validated by a 0.03% hard-cash dividend.,Neutral: Trade working capital is stable.,"Passed survival, but currently burning operating cash flow","Track A. Fired: Margin Turnaround, Smart Money Creep",353.0,325.0,292.0,88.0,88.0,95.0,67.0,35.0,29.0,123.0,15.0,12.0,12.0,186.0,137.0,280.0,275.0,0.0,0.0,-32.0,20.0,22.0,2286.0,1698.0,71.29,72.95,3.98,0.83,0.01,0.02,49.5,0.03,10.0,4.0,4.0,0.0,0.0
