--- ABOUT ---
"Bank of India is an India-based bank. The Bank's segments include Treasury Operations, Wholesale Banking and Retail Banking. The Treasury operations segment includes the entire investment portfolio, which is dealing in government and other securities, money market operations and foreign exchange operations.(Source : Company Web-site )"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"66,728",147,178,6.30

Book Value,Dividend Yield,ROCE,ROE
198,3.17,5.93,12.4

Face Value
10.0

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Revenue +,"13,548","14,442","15,062","15,319","16,250","17,046","17,466","18,317","18,479","18,467","18,521","19,052","19,573"
Interest,"7,948","8,467","9,256","9,792","10,242","10,693","11,403","12,166","12,333","12,321","12,530","12,504","12,785"
Expenses +,"6,590","4,579","4,546","4,190","6,041","5,269","5,456","4,485","6,050","5,399","4,849","5,201","5,989"
Financing Profit,-990,"1,396","1,260","1,337",-33,"1,084",607,"1,666",97,747,"1,142","1,346",800
Financing Margin %,-7%,10%,8%,9%,-0%,6%,3%,9%,1%,4%,6%,7%,4%
Other Income +,"3,168","1,484","1,717","1,202","1,830","1,338","2,532","1,780","3,455","1,692","2,218","2,327","3,280"
Depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0
Profit before tax,"2,178","2,880","2,977","2,539","1,797","2,422","3,138","3,447","3,551","2,439","3,361","3,674","4,079"
Tax %,36%,48%,50%,25%,17%,28%,24%,26%,25%,28%,25%,25%,25%
Net Profit +,"1,413","1,562","1,499","1,931","1,574","1,890","2,422","2,638","2,602","1,831","2,576","2,814","3,089"
EPS in Rs,3.44,3.81,3.65,4.24,3.46,4.15,5.32,5.79,5.72,4.02,5.66,6.18,6.78
Gross NPA %,,,,,,,,,,,,,
Net NPA %,,,,,,,,,,,,,
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Revenue +,"43,685","42,093","39,585","38,313","41,005","42,591","40,854","38,281","47,932","61,073","71,308","75,613"
Interest,"32,220","30,245","27,606","27,679","27,207","27,191","26,421","24,083","27,441","37,757","46,594","50,139"
Expenses +,"13,600","19,842","21,218","24,618","26,874","26,386","17,672","16,263","21,177","18,848","20,656","20,708"
Financing Profit,"-2,135","-7,994","-9,239","-13,984","-13,076","-10,987","-3,239","-2,065",-686,"4,469","4,057","4,766"
Financing Margin %,-5%,-19%,-23%,-36%,-32%,-26%,-8%,-5%,-1%,7%,6%,6%
Other Income +,"4,278","3,672","6,819","5,846","4,862","6,687","6,778","8,092","7,168","6,415","9,317","9,737"
Depreciation,291,290,-7,522,373,392,380,372,427,509,604,731
Profit before tax,"1,852","-4,612","-2,412","-8,660","-8,587","-4,692","3,160","5,655","6,056","10,375","12,771","13,773"
Tax %,6%,37%,-34%,-30%,-37%,-35%,34%,38%,37%,37%,25%,25%
Net Profit +,"2,015","-6,276","-1,492","-5,982","-5,426","-3,051","2,081","3,487","3,839","6,567","9,552","10,309"
EPS in Rs,30.27,-75.98,-13.94,-34.20,-19.67,-9.31,6.36,8.51,9.35,14.42,20.97,22.64
Dividend Payout %,17%,0%,0%,0%,0%,0%,0%,24%,21%,19%,19%,21%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,666,817,"1,055","1,744","2,760","3,278","3,278","4,104","4,104","4,553","4,553","4,553"
Reserves,"31,857","32,528","32,574","35,013","44,892","41,795","46,703","52,418","56,329","66,028","76,172","85,405"
Deposits,"536,932","515,722","542,352","522,997","522,555","557,386","629,098","629,981","672,194","740,611","819,806","930,973"
Borrowing,"37,649","51,103","39,491","43,598","44,265","39,752","32,464","26,821","65,015","80,960","123,869","118,626"
Other Liabilities +,"18,046","16,457","16,553","11,833","16,409","20,805","21,244","29,807","28,393","32,127","32,024","39,980"
Total Liabilities,"625,150","616,628","632,026","615,184","630,881","663,017","732,786","743,131","826,036","924,280","1,056,425","1,179,538"
