--- ABOUT ---
"The Federal Bank Limited (‘the Bank’) was incorporated in 1931 as Travancore Federal Bank Limited. It provides retail and corporate banking, para banking activities such as debit card, third party product distribution etc., treasury and foreign exchange business. [1] .It is the second-largest bank and the largest private sector bank in Kerala [2]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"79,930",324,325,18.4

Book Value,Dividend Yield,ROCE,ROE
162,0.37,6.39,11.6

Face Value
2.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Revenue +,"5,012","5,350","5,791","6,085","6,339","6,728","7,006","7,265","7,108","7,151","7,216","7,360","7,947"
Interest,"2,938","3,255","3,544","3,760","3,936","4,212","4,393","4,570","4,456","4,540","4,429","4,401","4,402"
Expenses +,"1,574","1,634","1,661","1,814","1,917","2,048","2,149","2,349","2,265","2,506","2,519","2,595","3,017"
Financing Profit,500,461,586,511,486,468,463,346,386,105,267,365,528
Financing Margin %,10%,9%,10%,8%,8%,7%,7%,5%,5%,1%,4%,5%,7%
Other Income +,768,741,757,908,810,936,"1,010",931,"1,047","1,164","1,105","1,143","1,186"
Depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0
Profit before tax,"1,269","1,202","1,343","1,420","1,296","1,404","1,473","1,277","1,434","1,270","1,373","1,507","1,714"
Tax %,26%,26%,26%,25%,25%,26%,25%,26%,23%,25%,26%,25%,19%
Net Profit +,964,894,"1,007","1,067",996,"1,047","1,115",951,"1,120",951,"1,023","1,125","1,392"
EPS in Rs,4.51,4.16,4.23,4.26,3.99,4.20,4.47,3.85,4.44,3.74,4.03,4.44,5.44
Gross NPA %,2.35%,2.37%,2.27%,2.28%,2.11%,,,,,,,,
Net NPA %,0.73%,0.74%,0.68%,0.68%,0.63%,,,,,,,,
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Revenue +,"7,488","7,826","8,783","9,915","11,635","13,590","14,314","14,382","17,812","23,565","28,106","29,674"
Interest,"5,056","5,259","5,653","6,226","7,316","8,678","8,435","7,959","9,975","14,495","17,631","17,772"
Expenses +,"1,701","2,529","2,749","3,331","3,572","4,608","5,527","5,758","5,828","6,792","8,523","10,637"
Financing Profit,731,38,382,358,747,304,352,664,"2,009","2,278","1,952","1,265"
Financing Margin %,10%,0%,4%,4%,6%,2%,2%,5%,11%,10%,7%,4%
Other Income +,879,808,"1,084","1,160","1,335","1,882","1,972","2,121","2,436","3,216","3,924","4,598"
Depreciation,79,108,124,125,122,126,115,139,182,234,288,0
Profit before tax,"1,530",739,"1,342","1,393","1,960","2,060","2,209","2,646","4,263","5,261","5,588","5,863"
Tax %,34%,34%,36%,35%,35%,25%,25%,26%,26%,25%,25%,24%
Net Profit +,"1,058",486,867,935,"1,318","1,590","1,680","1,996","3,210","3,964","4,234","4,491"
EPS in Rs,6.17,2.83,5.03,4.74,6.63,7.93,8.34,9.37,14.95,15.93,16.93,17.63
Dividend Payout %,18%,25%,18%,21%,21%,0%,8%,19%,7%,8%,7%,7%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,171,344,345,394,397,399,399,421,423,487,491,493
Reserves,"7,529","7,720","8,607","11,880","13,101","14,424","16,105","18,835","21,699","29,618","34,047","39,550"
Deposits,"70,823","79,171","97,662","111,970","134,879","152,252","172,186","181,678","212,988","252,455","283,484","313,491"
Borrowing,"2,393","5,236","6,345","12,329","8,706","12,528","12,271","19,587","25,862","25,160","32,596","33,193"
Other Liabilities +,"1,993","2,234","2,527","2,640","3,469","3,751","4,006","5,721","7,031","10,119","9,626","15,354"
Total Liabilities,"82,909","94,706","115,486","139,214","160,552","183,353","204,967","226,241","268,004","317,839","360,244","402,081"
Fixed Assets +,446,508,477,452,462,477,504,643,890,996,"1,456","1,528"
CWIP,27,16,15,10,18,28,13,29,81,67,72,0
Investments,"20,349","24,920","27,912","30,595","31,676","35,715","36,732","39,065","48,702","61,043","66,058","76,471"
Other Assets +,"62,087","69,262","87,081","108,158","128,397","147,133","167,717","186,504","218,330","255,733","292,658","324,081"
Total Assets,"82,909","94,706","115,486","139,214","160,552","183,353","204,967","226,241","268,004","317,839","360,244","402,081"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"5,158","-1,557","3,431","-5,051","7,873","3,731","11,179","-7,774",489,"6,431","8,801","4,349"
Cash from Investing Activity +,"-1,364","1,990","-2,384","-1,579","-3,378","-4,688","-3,913",901,"-9,860","-8,912","-3,799","-11,109"
Cash from Financing Activity +,"-3,544",205,985,"8,371","-3,637","3,661",-208,"8,193","6,038","3,871","7,401","2,069"
Net Cash Flow,250,639,"2,032","1,741",858,"2,704","7,058","1,320","-3,332","1,390","12,403","-4,691"
Free Cash Flow,"5,039","-1,717","3,338","-5,145","7,750","3,585","11,053","-8,062",8,"6,114","8,050","4,063"
CFO/OP,100%,-29%,64%,-66%,107%,49%,134%,-80%,14%,46%,52%,29%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
ROE %,15%,6%,10%,9%,10%,11%,11%,11%,15%,15%,13%,12%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
FIIs +,26.27%,27.02%,29.38%,28.57%,28.63%,27.72%,26.32%,26.28%,26.86%,25.54%,24.94%,26.05%
DIIs +,42.11%,45.74%,44.39%,45.16%,44.97%,46.95%,48.90%,49.07%,48.17%,49.71%,51.10%,50.39%
Government +,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%
Public +,31.61%,27.25%,26.23%,26.28%,26.40%,25.32%,24.77%,24.66%,24.96%,24.74%,23.96%,23.56%
