--- ABOUT ---
"Hindustan Oil Exploration Company Limited was incorporated in 1983, It is engaged in the exploration, development and production of crude oil and natural gas in India, both onshore and offshore. The company is India's first private E&P company and its assets are geographically spread across Tamil Nadu, Maharashtra, Gujarat, Assam and Arunachal Pradesh (both offshore and onshore). [1] [2] [3]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"2,151",163,189 / 118,68.0

Book Value,Dividend Yield,ROCE,ROE
105,0.00,3.41,2.34

Face Value
10.0

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,175.09,167.61,112.83,179.08,289.61,136.15,94.81,146.52,43.39,78.65,315.01,75.38,-205.89
Expenses +,39.63,77.43,44.85,108.44,214.94,73.77,63.11,72.50,38.61,46.47,292.26,48.12,-232.51
Operating Profit,135.46,90.18,67.98,70.64,74.67,62.38,31.70,74.02,4.78,32.18,22.75,27.26,26.62
OPM %,77.37%,53.80%,60.25%,39.45%,25.78%,45.82%,33.44%,50.52%,11.02%,40.92%,7.22%,36.16%,
Other Income +,4.38,6.68,2.66,9.51,37.13,10.60,4.77,3.67,57.08,35.37,2.40,3.73,6.70
Interest,7.16,9.20,8.18,7.43,6.33,6.01,5.49,5.36,4.57,4.45,4.24,4.23,4.13
Depreciation,22.56,20.06,18.37,21.33,20.27,18.47,17.58,19.86,21.71,18.36,16.94,19.90,20.19
Profit before tax,110.12,67.60,44.09,51.39,85.20,48.50,13.40,52.47,35.58,44.74,3.97,6.86,9.00
Tax %,3.14%,2.28%,2.09%,9.38%,17.12%,13.59%,19.33%,17.44%,-43.82%,1.94%,28.72%,-20.70%,13.78%
Net Profit +,106.65,66.07,43.18,46.57,70.61,41.92,10.81,43.32,51.16,43.87,2.83,8.28,7.77
EPS in Rs,8.06,5.00,3.27,3.52,5.34,3.17,0.82,3.28,3.87,3.32,0.21,0.63,0.59
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,59,48,26,49,265,202,114,156,558,749,421,263
Expenses +,68,45,24,18,77,77,59,77,245,440,247,154
Operating Profit,-9,3,1,31,188,125,55,78,312,309,174,109
OPM %,-16%,6%,5%,63%,71%,62%,48%,50%,56%,41%,41%,41%
Other Income +,"-1,156",20,48,16,15,48,27,-23,-3,52,76,48
Interest,15,5,0,1,2,6,6,9,38,32,22,17
Depreciation,39,12,10,8,44,29,23,26,74,80,78,75
Profit before tax,"-1,219",6,40,38,157,137,52,20,197,248,150,65
Tax %,0%,11%,10%,0%,0%,-0%,-3%,-2%,2%,9%,2%,3%
Net Profit +,"-1,220",5,36,38,157,138,53,20,194,226,147,63
EPS in Rs,-93.46,0.38,2.76,2.88,12.01,10.40,4.04,1.51,14.67,17.12,11.13,4.75
Dividend Payout %,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,131,131,131,131,131,132,132,132,132,132,132,132
Reserves,150,175,211,253,410,547,601,621,815,"1,042","1,189","1,252"
Borrowings +,0,0,0,0,12,45,254,357,364,174,121,50
Other Liabilities +,154,186,183,160,182,311,198,417,539,603,521,736
Total Liabilities,435,491,525,544,734,"1,036","1,185","1,527","1,850","1,951","1,962","2,171"
Fixed Assets +,80,68,232,281,384,357,335,510,"1,246","1,247","1,191","1,451"
CWIP,118,130,6,6,26,327,535,782,32,38,48,87
Investments,28,74,160,51,137,118,65,19,133,0,0,0
Other Assets +,210,219,127,207,187,233,251,216,439,666,723,632
Total Assets,435,491,525,544,734,"1,036","1,185","1,527","1,850","1,951","1,962","2,171"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,12,94,98,-7,167,287,-77,111,219,123,161,178
Cash from Investing Activity +,2,-1,-32,-60,-148,-297,-208,-280,-77,-39,-83,-93
Cash from Financing Activity +,-24,0,0,0,0,34,206,106,-27,-215,-78,-80
Net Cash Flow,-10,93,67,-67,20,24,-79,-63,115,-132,0,6
Free Cash Flow,7,85,49,-56,50,-16,-283,-155,148,104,128,3
CFO/OP,-140%,"2,057%","1,901%",-26%,89%,231%,-145%,137%,72%,42%,96%,158%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,34,31,74,124,56,66,100,38,77,153,105,42
Inventory Days,"1,238",769,,,,,,,,,,
Days Payable,714,291,,,,,,,,,,
Cash Conversion Cycle,558,508,74,124,56,66,100,38,77,153,105,42
Working Capital Days,463,395,-384,137,33,-241,-221,-612,-177,33,124,-6
ROCE %,-5%,2%,3%,9%,33%,18%,5%,6%,20%,18%,12%,3%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
FIIs +,0.74%,0.97%,1.25%,1.31%,1.80%,1.64%,1.40%,1.76%,1.45%,1.71%,1.38%,1.49%
DIIs +,1.45%,4.00%,0.61%,0.66%,0.52%,0.28%,0.34%,0.32%,0.48%,0.49%,0.12%,0.12%
Government +,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Public +,97.77%,95.03%,98.14%,98.01%,97.67%,98.07%,98.25%,97.92%,98.06%,97.79%,98.49%,98.38%
No. of Shareholders,"72,657","84,120","87,978","98,329","95,202","94,186","96,669","93,795","95,509","92,866","91,723","94,700"

--- CAGR BOXES ---
Compounded Sales Growth
10 Years:,19%
5 Years:,18%
3 Years:,-22%
TTM:,-37%

Compounded Profit Growth
10 Years:,52%
5 Years:,-1%
3 Years:,-46%
TTM:,-79%

Stock Price CAGR
10 Years:,16%
5 Years:,7%
3 Years:,-9%
1 Year:,-5%

Return on Equity
10 Years:,13%
5 Years:,12%
3 Years:,10%
Last Year:,2%

