--- ABOUT ---
"Incorporated in 1976, Cheviot Company Ltd manufactures and exports jute products and Hessian fabrics [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
650,"1,113","1,370",61.1

Book Value,Dividend Yield,ROCE,ROE
,2.25,,9.08

Face Value
10.0

--- QUARTERLY RESULTS ---
""
Sales +
Expenses +
Operating Profit
OPM %
Other Income +
Interest
Depreciation
Profit before tax
Tax %
Net Profit +
EPS in Rs
Raw PDF

--- ANNUAL RESULTS ---
,Mar 2002
Sales +,122
Expenses +,108
Operating Profit,14
OPM %,11%
Other Income +,2
Interest,0
Depreciation,4
Profit before tax,12
Tax %,11%
Net Profit +,11
EPS in Rs,
Dividend Payout %,8%

--- BALANCE SHEET ---
,Mar 2002
Equity Capital,3
Reserves,114
Borrowings +,4
Other Liabilities +,15
Total Liabilities,137
Fixed Assets +,81
CWIP,2
Investments,6
Other Assets +,48
Total Assets,137

--- CASH FLOW ---
,Mar 2002
Cash from Operating Activity +,
Cash from Investing Activity +,
Cash from Financing Activity +,
Net Cash Flow,
Free Cash Flow,
CFO/OP,

--- RATIOS ---
,Mar 2002
Debtor Days,39
Inventory Days,104
Days Payable,30
Cash Conversion Cycle,113
Working Capital Days,74
ROCE %,

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,74.83%,74.83%,74.83%,74.83%,74.83%,74.88%,74.88%,74.88%,74.88%,74.88%,74.88%,74.88%
FIIs +,0.27%,0.27%,0.27%,0.27%,0.38%,0.39%,0.34%,0.31%,0.33%,0.29%,0.29%,0.29%
DIIs +,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%
Government +,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
Public +,24.74%,24.73%,24.75%,24.73%,24.62%,24.56%,24.60%,24.63%,24.61%,24.65%,24.65%,24.65%
No. of Shareholders,"15,116","15,029","15,437","14,968","62,440","22,500","22,414","21,663","21,279","20,910","20,077","19,545"

--- CAGR BOXES ---




