--- ABOUT ---
"Igarashi Motors India Ltd is engaged in the production and export of Permanent Magnet DC Motors for the Automotive Sector especially for the passenger vehicle sector [1] It was incorporated as CG Igarashi Motors Limited in 1992 as a JV between Crompton Greaves Ltd(India), Igarashi Electric Works Ltd, Japan, and International Components Corporation, USA. Over a period, IEWL consolidated its stake in the Company by acquiring a stake of exited JV Partners. [2]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"1,304",414,665,

Book Value,Dividend Yield,ROCE,ROE
,0.60,,-6.68

Face Value
10.0

--- QUARTERLY RESULTS ---
""
Sales +
Expenses +
Operating Profit
OPM %
Other Income +
Interest
Depreciation
Profit before tax
Tax %
Net Profit +
EPS in Rs
Raw PDF

--- ANNUAL RESULTS ---
,Mar 2006
Sales +,176
Expenses +,176
Operating Profit,-0
OPM %,-0%
Other Income +,14
Interest,6
Depreciation,6
Profit before tax,2
Tax %,26%
Net Profit +,1
EPS in Rs,
Dividend Payout %,194%

--- BALANCE SHEET ---
,Mar 2006
Equity Capital,14
Reserves,57
Borrowings +,62
Other Liabilities +,54
Total Liabilities,187
Fixed Assets +,72
CWIP,14
Investments,2
Other Assets +,99
Total Assets,187

--- CASH FLOW ---
,Mar 2006
Cash from Operating Activity +,-25
Cash from Investing Activity +,-26
Cash from Financing Activity +,65
Net Cash Flow,13
Free Cash Flow,-58
CFO/OP,"7,788%"

--- RATIOS ---
,Mar 2006
Debtor Days,97
Inventory Days,78
Days Payable,0
Cash Conversion Cycle,175
Working Capital Days,74
ROCE %,

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%
FIIs +,0.24%,0.14%,0.86%,0.89%,0.82%,0.90%,1.30%,1.15%,0.94%,0.12%,0.10%,0.13%
DIIs +,2.40%,2.62%,1.90%,1.87%,2.05%,1.73%,1.79%,2.28%,2.08%,2.21%,2.13%,2.12%
Public +,22.36%,22.24%,22.23%,22.25%,22.13%,22.35%,21.90%,21.57%,21.98%,22.66%,22.77%,22.75%
No. of Shareholders,"22,757","22,836","24,011","24,109","23,730","27,505","26,293","25,238","25,263","26,598","27,129","26,971"

--- CAGR BOXES ---




