--- ABOUT ---
"Kotak Mahindra Bank is a diversified financial services group providing a wide range of banking and financial services including Retail Banking, Treasury and Corporate Banking, Investment Banking, Stock Broking, Vehicle Finance, Advisory services, Asset Management, Life Insurance and General Insurance. [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"3,97,114",399,453 / 345,20.9

Book Value,Dividend Yield,ROCE,ROE
182,0.13,6.93,11.2

Face Value
1.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Revenue +,"11,982","12,869","13,717","14,495","15,156","15,837","16,427","16,633","16,772","17,248","17,199","17,507","17,827"
Interest,"4,230","4,834","5,536","5,985","6,212","6,805","7,139","7,170","7,157","7,527","7,333","7,384","7,376"
Expenses +,"10,548","10,303","10,136","12,484","14,920","12,263","13,094","10,596","13,666","13,123","11,606","13,933","13,656"
Financing Profit,"-2,796","-2,269","-1,955","-3,975","-5,976","-3,231","-3,806","-1,133","-4,051","-3,402","-1,740","-3,811","-3,205"
Financing Margin %,-23%,-18%,-14%,-27%,-39%,-20%,-23%,-7%,-24%,-20%,-10%,-22%,-18%
Other Income +,"8,785","7,855","7,843","9,588","12,751","13,042","10,453","7,313","10,402","9,456","7,703","10,344","10,648"
Depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0
Profit before tax,"5,989","5,586","5,888","5,614","6,775","9,811","6,647","6,180","6,351","6,053","5,963","6,533","7,443"
Tax %,24%,26%,25%,25%,23%,25%,25%,25%,23%,27%,25%,25%,27%
Net Profit +,"4,566","4,150","4,461","4,265","5,337","7,448","5,044","4,701","4,933","4,472","4,468","4,924","5,423"
EPS in Rs,4.60,4.18,4.49,4.29,5.37,7.49,5.07,4.73,4.96,4.50,4.49,4.95,5.45
Gross NPA %,1.76%,1.75%,1.69%,1.68%,1.38%,1.39%,1.48%,1.51%,1.45%,,,,
Net NPA %,0.41%,0.43%,0.39%,0.36%,0.36%,0.38%,0.45%,0.44%,0.36%,,,,
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Revenue +,"13,319","20,402","22,324","25,131","29,831","33,474","32,820","33,740","42,151","56,237","65,669","69,781"
Interest,"6,966","11,123","11,458","12,467","15,187","15,901","12,967","11,553","14,411","22,567","28,275","29,620"
Expenses +,"9,718","11,541","14,832","16,805","19,758","22,578","29,812","31,069","33,485","47,052","48,891","52,319"
Financing Profit,"-3,366","-2,263","-3,965","-4,141","-5,114","-5,005","-9,958","-8,882","-5,746","-13,382","-11,496","-12,158"
Financing Margin %,-25%,-11%,-18%,-16%,-17%,-15%,-30%,-26%,-14%,-24%,-18%,-17%
Other Income +,"8,152","7,631","11,660","13,682","16,148","16,892","23,588","25,311","25,991","38,037","41,426","38,150"
Depreciation,237,345,362,383,458,465,461,480,599,792,941,0
Profit before tax,"4,550","5,024","7,332","9,158","10,576","11,422","13,168","15,948","19,646","23,863","28,989","25,993"
Tax %,33%,32%,32%,33%,33%,25%,25%,25%,25%,25%,24%,26%
Net Profit +,"3,105","3,524","5,019","6,258","7,204","8,593","9,990","12,089","14,925","18,213","22,126","19,288"
EPS in Rs,3.94,3.77,5.37,6.51,7.55,8.98,10.08,12.18,15.03,18.32,22.26,19.39
Dividend Payout %,2%,3%,2%,2%,2%,0%,2%,2%,2%,2%,2%,3%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,386,917,920,953,954,957,991,992,993,994,994,995
Reserves,"21,770","32,447","37,572","49,535","56,827","65,680","83,348","95,673","110,821","128,978","156,495","180,118"
Deposits,"72,843","135,949","155,540","191,236","224,824","260,400","278,871","310,087","361,273","445,269","494,707","566,940"
Borrowing,"31,415","43,730","49,690","58,604","66,939","66,077","48,239","55,648","57,534","75,106","97,622","95,394"
Other Liabilities +,"22,049","27,761","32,465","37,392","45,626","50,059","67,405","84,097","89,809","117,321","129,955","159,906"
