--- ABOUT ---
"Jammu & Kashmir Bank (J&K Bank), incorporated in Jammu & Kashmir, India, is a publicly held banking company engaged in providing a wide range of banking services including Retail Banking, Corporate Banking & Treasury Operations. [1] It is the only Private Sector Bank in the country assigned with responsibility of convening State/UT Level Bankers’ Committee (SLBC/UTLBC) meetings. The Bank continued to discharge its lead bank responsibility satisfactorily in 12 districts of UT of J&K, i.e. Srinagar, Ganderbal, Budgam, Baramulla, Bandipora, Kupwara, Anantnag, Kulgam, Pulwama, Shopian, Poonch and Rajouri. [2]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"18,011",164,167 / 97.4,7.63

Book Value,Dividend Yield,ROCE,ROE
150,1.31,5.84,15.4

Face Value
1.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Revenue +,"2,512","2,657","2,764","2,881","2,910","2,994","3,124","3,210","3,213","3,269","3,293","3,315","3,273"
Interest,"1,262","1,374","1,430","1,600","1,604","1,625","1,687","1,697","1,732","1,803","1,858","1,824","1,784"
Expenses +,793,"1,062",982,906,705,954,980,996,"1,075","1,061",958,964,889
Financing Profit,457,221,352,375,602,415,456,516,406,406,477,527,600
Financing Margin %,18%,8%,13%,13%,21%,14%,15%,16%,13%,12%,14%,16%,18%
Other Income +,168,230,193,186,229,198,301,242,403,253,157,280,262
Depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0
Profit before tax,625,452,545,561,830,614,757,758,810,659,635,807,862
Tax %,24%,28%,30%,25%,23%,32%,27%,30%,28%,26%,22%,27%,7%
Net Profit +,473,331,384,423,633,418,553,529,582,485,495,581,799
EPS in Rs,4.58,3.21,3.72,3.84,5.75,3.80,5.02,4.80,5.28,4.40,4.49,5.28,7.25
Gross NPA %,,,,,,,,,,,,,
Net NPA %,,,,,,,,,,,,,
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Revenue +,"7,061","6,844","6,686","6,621","7,676","8,446","8,111","8,013","9,355","11,213","12,541","13,151"
Interest,"4,409","4,132","4,173","3,750","4,291","4,739","4,340","4,101","4,609","6,008","6,741","7,269"
Expenses +,"2,336","2,466","4,431","3,154","3,439","5,234","3,802","3,774","3,567","3,437","3,840","3,869"
Financing Profit,316,245,"-1,919",-283,-55,"-1,527",-30,137,"1,178","1,768","1,960","2,013"
Financing Margin %,4%,4%,-29%,-4%,-1%,-18%,-0%,2%,13%,16%,16%,15%
Other Income +,599,509,497,501,817,509,701,753,765,838,"1,147",951
Depreciation,95,64,85,97,104,126,134,144,158,218,168,0
Profit before tax,820,689,"-1,507",121,659,"-1,144",537,747,"1,786","2,388","2,939","2,964"
Tax %,38%,40%,8%,-68%,30%,3%,19%,32%,33%,26%,29%,20%
Net Profit +,508,414,"-1,633",203,464,"-1,183",428,495,"1,181","1,771","2,082","2,360"
EPS in Rs,10.49,8.54,-31.32,3.64,8.33,-16.59,6.01,5.30,11.44,16.08,18.91,21.43
Dividend Payout %,20%,20%,0%,0%,0%,0%,0%,0%,4%,13%,11%,0%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,48,48,52,56,56,71,71,93,103,110,110,110
Reserves,"6,060","6,372","5,621","6,102","6,566","6,274","6,731","7,984","9,793","12,083","14,098","16,390"
Deposits,"66,336","69,379","72,459","80,005","89,637","97,786","108,047","114,703","122,027","134,765","148,552","165,342"
Borrowing,"1,740","2,240","1,276","1,628","2,624","2,020","2,015","2,371","2,892","2,885","2,383","3,431"
Other Liabilities +,"1,726","2,214","2,604","1,894","2,522","2,678","3,408","5,425","11,097","4,662","4,280","3,687"
Total Liabilities,"75,910","80,254","82,012","89,684","101,405","108,829","120,273","130,576","145,913","154,505","169,424","188,960"
Fixed Assets +,655,706,"1,479","1,598","1,646","2,036","1,971","1,908","2,224","2,208","2,126","2,533"
CWIP,34,59,64,17,29,35,41,46,47,50,66,0
Investments,"22,740","20,334","21,271","18,860","23,140","22,990","30,774","33,785","34,780","34,900","41,122","40,520"
Other Assets +,"52,481","59,156","59,198","69,210","76,589","83,768","87,486","94,837","108,860","117,347","126,110","145,906"
Total Assets,"75,910","80,254","82,012","89,684","101,405","108,829","120,273","130,576","145,913","154,505","169,424","188,960"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,118,-219,"2,457","2,363","-2,992","4,374",-14,"-1,568",-407,-853,"2,723","-1,126"
Cash from Investing Activity +,-261,-136,-861,-164,-165,-115,-76,-85,-124,-257,-102,-302
Cash from Financing Activity +,-338,-176,593,668,769,-339,-199,941,638,407,"-1,034",-500
Net Cash Flow,-480,-531,"2,189","2,867","-2,388","3,920",-289,-712,107,-702,"1,587","-1,928"
Free Cash Flow,-131,-355,"1,596","2,199","-3,156","4,259",-90,"-1,653",-531,"-1,038","2,621","-1,595"
CFO/OP,10%,4%,112%,73%,-70%,140%,2%,-31%,1%,-5%,40%,-4%

