--- ABOUT ---
Bharat Petroleum Corporation is a public sector company which is engaged in the business of refining of crude oil and marketing of petroleum products. [1]

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"1,33,019",307,392,5.09

Book Value,Dividend Yield,ROCE,ROE
231,5.71,25.7,28.8

Face Value
10.0

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,"118,115","112,985","103,044","115,499","116,555","113,095","102,785","113,166","111,230","112,551","104,946","119,029","118,701"
Expenses +,"107,031","97,200","90,104","109,300","107,600","107,468","98,268","105,710","103,494","102,874","95,185","107,343","109,067"
Operating Profit,"11,085","15,785","12,941","6,199","8,955","5,627","4,517","7,456","7,737","9,678","9,761","11,687","9,634"
OPM %,9%,14%,13%,5%,8%,5%,4%,7%,7%,9%,9%,10%,8%
Other Income +,523,"1,003",911,919,403,807,"1,278",548,"1,061","1,840","1,375",687,940
Interest,"1,148","1,071","1,190",920,967,889,923,861,919,758,833,657,705
Depreciation,"1,605","1,614","1,605","1,830","1,722","1,686","1,779","1,810","1,982","1,889","1,958","1,979","2,031"
Profit before tax,"8,854","14,103","11,056","4,367","6,669","3,859","3,094","5,333","5,897","8,872","8,345","9,737","7,838"
Tax %,22%,25%,25%,27%,28%,26%,26%,29%,26%,23%,26%,26%,28%
Net Profit +,"6,870","10,644","8,244","3,181","4,790","2,842","2,297","3,806","4,392","6,839","6,191","7,188","5,625"
EPS in Rs,15.84,24.53,19.00,7.33,11.04,6.55,5.29,8.77,10.12,15.76,14.27,16.57,12.96
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,"242,598","187,815","201,251","235,895","298,226","284,572","230,171","346,791","473,187","448,083","440,272","455,228"
Expenses +,"232,818","174,844","187,468","220,578","283,113","275,597","209,170","327,654","462,288","404,001","414,870","414,026"
Operating Profit,"9,780","12,971","13,783","15,317","15,112","8,975","21,001","19,137","10,899","44,082","25,401","41,202"
OPM %,4%,7%,7%,6%,5%,3%,9%,6%,2%,10%,6%,9%
Other Income +,"2,117","1,913","2,721","2,927","2,975","1,393","7,489","4,939","2,036","3,032","3,629","4,399"
Interest,"1,180",680,696,"1,186","1,764","2,637","1,723","2,606","3,745","4,149","3,591","2,953"
Depreciation,"3,027","2,072","2,108","2,885","3,418","4,080","4,334","5,434","6,369","6,771","7,257","7,856"
Profit before tax,"7,690","12,132","13,700","14,174","12,905","3,652","22,432","16,037","2,821","36,194","18,182","34,791"
Tax %,34%,33%,31%,31%,34%,-0%,23%,27%,24%,26%,27%,26%
Net Profit +,"5,082","8,089","9,507","9,792","8,528","3,666","17,320","11,682","2,131","26,859","13,337","25,843"
EPS in Rs,11.08,18.64,20.10,20.76,17.98,7.04,37.26,26.93,4.91,61.91,30.74,59.57
Dividend Payout %,34%,25%,49%,46%,48%,106%,102%,29%,40%,33%,32%,12%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,723,656,"1,311","1,967","1,967","1,967","2,093","2,129","2,129","2,136","4,273","4,273"
Reserves,"21,839","27,138","29,508","34,652","36,798","34,565","51,462","49,776","51,393","73,499","77,112","95,898"
Borrowings +,"25,492","23,388","35,725","37,659","44,839","65,476","54,532","64,534","69,376","54,599","61,101","54,424"
Other Liabilities +,"38,268","35,241","42,541","46,078","53,322","48,852","52,891","71,089","65,210","72,184","75,898","94,021"
Total Liabilities,"86,322","86,422","109,086","120,356","136,926","150,860","160,978","187,529","188,109","202,418","218,382","248,616"
Fixed Assets +,"29,109","25,358","33,684","45,539","49,315","60,175","64,098","83,901","86,675","86,798","88,628","110,141"
CWIP,"15,787","17,459","16,834","9,875","13,654","17,757","17,037","15,433","16,249","20,204","26,387","16,394"
Investments,"7,712","9,401","21,327","23,725","24,907","27,029","26,768","23,616","26,778","26,631","26,531","30,136"
Other Assets +,"33,714","34,203","37,241","41,217","49,050","45,900","53,075","64,578","58,406","68,785","76,837","91,945"
Total Assets,"86,322","86,422","109,086","120,356","136,926","150,860","160,978","187,529","188,109","202,418","218,382","248,616"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"20,742","11,119","9,041","11,068","10,157","7,881","23,455","20,336","12,466","35,970","23,678","50,769"
Cash from Investing Activity +,"-10,536","-9,233","-15,274","-7,066","-10,451","-11,135","-2,474","-8,138","-7,806","-10,554","-19,180","-26,067"
Cash from Financing Activity +,"-9,792","-1,332","4,804","-4,218",207,"3,583","-13,981","-17,672","-4,402","-25,427","-6,241","-24,940"
Net Cash Flow,414,555,"-1,429",-215,-87,329,"7,000","-5,474",257,-12,"-1,743",-238
Free Cash Flow,"9,754",947,-417,"3,384",-344,"-4,289","14,403","12,643","4,514","26,425","8,574","31,733"
CFO/OP,240%,111%,94%,93%,86%,108%,129%,115%,121%,101%,109%,143%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,4,4,9,8,8,7,12,10,5,7,8,4
Inventory Days,29,34,45,41,32,32,52,51,32,42,43,51
Days Payable,22,19,24,27,25,19,32,37,20,27,29,41
Cash Conversion Cycle,12,19,30,21,16,20,33,24,17,21,22,14
Working Capital Days,-19,-18,-31,-19,-13,-30,-33,-29,-20,-21,-27,-32
ROCE %,17%,25%,24%,21%,18%,9%,18%,16%,7%,32%,16%,26%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,52.98%,52.98%,52.98%,52.98%,52.98%,52.98%,52.98%,52.98%,52.98%,52.98%,52.98%,52.98%
FIIs +,12.55%,13.01%,14.21%,16.79%,15.04%,15.39%,14.71%,14.58%,15.45%,16.53%,18.46%,19.57%
DIIs +,23.10%,22.53%,22.13%,21.30%,21.31%,22.06%,22.27%,22.23%,22.18%,21.31%,19.56%,18.52%
Government +,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.43%,0.43%
Public +,10.12%,10.21%,9.44%,8.00%,9.73%,8.63%,9.09%,9.26%,8.46%,8.25%,8.58%,8.48%
Others +,0.32%,0.32%,0.32%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
No. of Shareholders,"8,16,721","8,17,339","7,49,213","7,23,571","10,39,006","10,18,794","11,24,533","11,93,412","11,07,983","10,59,886","9,87,767","10,33,057"

--- CAGR BOXES ---




