--- ABOUT ---
"Incorporated in 1964, Hindustan Composites Ltd is in the business of manufacturing and marketing of fibre based friction material, and treasury business [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
623,422,550,18.9

Book Value,Dividend Yield,ROCE,ROE
775,0.47,3.93,2.96

Face Value
5.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,78,76,72,72,79,77,77,82,89,87,89,95,105
Expenses +,65,61,58,61,66,64,64,66,73,73,78,80,89
Operating Profit,13,15,14,11,12,14,13,16,16,14,11,15,16
OPM %,16%,19%,19%,15%,16%,18%,17%,20%,18%,16%,12%,16%,16%
Other Income +,0,0,1,0,0,0,0,0,-4,0,0,-3,0
Interest,0,0,0,0,0,0,0,0,0,0,0,0,0
Depreciation,2,2,2,3,2,3,3,3,3,3,3,3,3
Profit before tax,11,12,12,8,10,11,10,14,10,11,8,9,14
Tax %,12%,18%,16%,24%,20%,22%,11%,19%,37%,31%,30%,25%,13%
Net Profit +,10,10,10,6,8,9,9,11,6,7,5,7,12
EPS in Rs,6.43,6.80,6.73,4.37,5.40,5.87,6.29,7.43,4.11,5.05,3.58,4.52,7.92
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,153,166,199,197,178,185,233,283,298,325,375
Expenses +,123,129,165,173,160,158,199,242,246,266,320
Operating Profit,30,37,34,24,18,26,33,41,52,59,55
OPM %,20%,22%,17%,12%,10%,14%,14%,14%,17%,18%,15%
Other Income +,-2,1,0,2,0,6,0,1,0,-4,-2
Interest,0,0,0,0,0,0,0,0,0,0,0
Depreciation,7,8,9,9,10,9,9,9,10,10,12
Profit before tax,22,30,26,17,9,24,25,33,43,45,41
Tax %,15%,23%,11%,-5%,-20%,16%,13%,16%,19%,22%,24%
Net Profit +,19,23,23,18,10,20,22,27,34,35,31
EPS in Rs,12.61,15.68,15.58,11.88,7.09,13.35,14.63,18.60,23.30,23.70,21.06
Dividend Payout %,3%,1%,3%,17%,28%,15%,14%,11%,9%,8%,24%

--- BALANCE SHEET ---
,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,5,5,7,7,7,7,7,7,7,7,7
Reserves,627,683,725,746,754,810,910,913,979,"1,077","1,138"
Borrowings +,5,5,5,4,6,0,0,1,0,0,2
Other Liabilities +,62,84,88,89,84,105,85,78,94,112,117
Total Liabilities,699,776,825,847,851,922,"1,002","1,000","1,081","1,196","1,264"
Fixed Assets +,120,124,122,125,122,116,113,111,138,134,151
CWIP,0,0,0,0,0,0,0,0,0,4,0
Investments,470,536,605,608,616,687,796,807,872,962,"1,006"
Other Assets +,109,116,98,113,113,119,93,82,71,96,107
Total Assets,699,776,825,847,851,922,"1,002","1,000","1,081","1,196","1,264"

--- CASH FLOW ---
,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,6,10,50,3,3,9,22,16,40,30,21
Cash from Investing Activity +,-4,-8,-52,-2,5,0,-13,-21,-35,-18,-30
Cash from Financing Activity +,-1,-1,-1,-3,-1,-9,-3,-2,-4,-3,-4
Net Cash Flow,1,1,-2,-1,6,1,7,-8,1,9,-12
Free Cash Flow,-5,-2,43,-8,-4,13,16,10,4,24,-1
CFO/OP,44%,39%,164%,26%,20%,52%,86%,58%,92%,70%,62%

--- RATIOS ---
,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,63,59,63,63,70,82,58,51,45,57,61
Inventory Days,51,58,53,54,66,59,48,38,41,30,43
Days Payable,101,166,164,153,169,205,157,115,133,138,109
Cash Conversion Cycle,14,-49,-48,-36,-34,-64,-51,-26,-47,-50,-5
Working Capital Days,78,107,99,98,96,138,35,39,22,34,72
ROCE %,,5%,4%,2%,1%,2%,3%,4%,5%,5%,4%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,74.97%,74.97%,74.97%,74.97%,74.97%,74.97%,74.97%,74.97%,74.97%,74.97%,74.97%,74.97%
FIIs +,0.00%,0.04%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
DIIs +,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
Public +,25.00%,24.97%,24.98%,25.01%,25.00%,25.01%,25.00%,25.00%,25.01%,25.02%,25.02%,25.02%
No. of Shareholders,"14,975","15,329","15,483","15,406","15,573","16,173","15,378","15,341","15,207","15,154","14,838","14,690"

--- CAGR BOXES ---




