--- ABOUT ---
"ONGC is the largest crude oil and natural gas Company in India, contributing around 71 per cent to Indian domestic production"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"3,09,789",246,308,7.43

Book Value,Dividend Yield,ROCE,ROE
296,4.97,14.2,11.7

Face Value
5.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,"164,067","163,824","147,614","167,357","172,137","168,968","159,331","167,213","167,749","163,108","157,911","167,423","173,805"
Expenses +,"143,527","133,029","119,534","146,996","148,913","147,183","138,757","142,858","145,983","137,429","131,390","142,088","148,449"
Operating Profit,"20,539","30,795","28,080","20,360","23,224","21,785","20,574","24,354","21,766","25,679","26,521","25,335","25,356"
OPM %,13%,19%,19%,12%,13%,13%,13%,15%,13%,16%,17%,15%,15%
Other Income +,"-4,786","3,069","3,673","4,299","3,375","3,535","4,162","2,415","3,548","2,555","3,447","3,450","5,699"
Interest,"2,068","2,364","3,243","3,203","3,608","3,694","3,827","3,750","3,264","3,341","3,411","3,207","3,070"
Depreciation,"6,744","7,078","7,079","7,494","8,420","8,501","8,254","9,539","8,912","9,384","9,273","9,388","9,345"
Profit before tax,"6,941","24,422","21,431","13,962","14,570","13,125","12,655","13,480","13,137","15,509","17,284","16,190","18,640"
Tax %,7%,27%,25%,25%,24%,26%,22%,28%,32%,26%,27%,26%,27%
Net Profit +,"6,478","17,893","16,171","10,511","11,096","9,776","9,841","9,747","8,965","11,554","12,615","11,946","13,678"
EPS in Rs,3.57,11.64,10.89,8.51,7.97,7.93,8.14,6.82,5.91,7.79,8.57,7.96,8.60
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,"160,923","124,036","282,506","322,706","421,624","396,728","303,849","491,246","632,291","601,581","612,065","662,247"
Expenses +,"118,610","84,901","229,702","265,817","346,805","344,623","254,375","411,373","556,764","499,198","523,205","559,128"
Operating Profit,"42,312","39,135","52,804","56,889","74,819","52,105","49,473","79,874","75,527","102,383","88,861","103,120"
OPM %,26%,32%,19%,18%,18%,13%,16%,16%,12%,17%,15%,16%
Other Income +,"5,955","1,067","12,724","10,429","9,567",982,"11,271","6,797",-30,"14,712","13,278","14,923"
Interest,"2,864","3,766","3,591","4,999","5,837","7,489","5,079","5,696","7,889","13,026","14,535","13,029"
Depreciation,"18,033","16,384","20,219","23,112","23,704","26,635","25,538","26,883","24,557","30,440","35,206","37,391"
Profit before tax,"27,370","20,052","41,718","39,208","54,846","18,962","30,126","54,091","43,051","73,629","52,398","67,623"
Tax %,35%,35%,30%,34%,38%,40%,29%,9%,24%,25%,27%,26%
Net Profit +,"17,703","13,102","29,169","26,068","33,938","11,456","21,360","49,294","32,778","55,273","38,329","49,793"
EPS in Rs,14.29,10.03,19.03,17.23,24.28,8.59,12.96,36.19,28.17,39.06,28.80,32.93
Dividend Payout %,44%,56%,40%,38%,29%,58%,28%,29%,40%,31%,43%,40%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,"4,278","4,278","6,417","6,417","6,290","6,290","6,290","6,290","6,290","6,290","6,290","6,290"
Reserves,"176,177","193,536","187,969","197,602","210,644","198,814","214,691","253,213","274,357","332,779","337,150","365,478"
Borrowings +,"53,944","45,500","80,029","106,550","107,742","129,473","133,187","121,986","142,255","191,195","187,817","174,316"
Other Liabilities +,"103,448","98,459","170,111","148,664","167,667","173,787","187,580","201,771","190,212","206,357","221,398","245,821"
Total Liabilities,"337,847","341,772","444,525","459,232","492,343","508,364","541,748","583,260","613,115","736,621","752,656","791,905"
Fixed Assets +,"179,933","166,277","211,125","226,058","230,391","243,892","243,746","254,402","250,819","317,183","336,810","369,684"
CWIP,"63,393","57,668","59,042","61,512","69,056","83,832","100,309","106,719","113,945","118,729","115,724","91,478"
Investments,"4,749","33,387","70,746","67,335","66,909","56,755","60,320","66,642","78,873","100,862","95,617","101,084"
Other Assets +,"89,771","84,440","103,612","104,328","125,987","123,884","137,372","155,496","169,478","199,847","204,504","229,659"
Total Assets,"337,847","341,772","444,525","459,232","492,343","508,364","541,748","583,260","613,115","736,621","752,656","791,905"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"33,950","46,292","45,780","56,792","61,458","70,593","47,185","78,248","84,211","98,847","90,868","112,719"
Cash from Investing Activity +,"-30,058","-38,256","-43,815","-66,798","-37,132","-53,159","-39,141","-41,197","-72,799","-57,423","-42,901","-57,676"
Cash from Financing Activity +,"-10,641","-8,972","-1,867","9,909","-23,324","-16,726","-8,239","-35,790","-12,916","-45,009","-47,908","-56,331"
Net Cash Flow,"-6,749",-935,99,-97,"1,001",708,-195,"1,261","-1,504","-3,586",59,"-1,287"
Free Cash Flow,"17,053","31,199","25,445","29,061","35,697","28,735","15,147","45,158","47,758","60,965","50,154","59,510"
CFO/OP,102%,138%,105%,119%,103%,155%,111%,115%,132%,111%,118%,128%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,43,25,16,16,13,8,19,14,11,12,13,12
Inventory Days,65,105,65,56,48,46,85,90,61,87,99,59
Days Payable,175,290,51,48,41,31,51,66,46,61,64,43
Cash Conversion Cycle,-67,-161,30,24,21,23,54,39,27,38,47,28
Working Capital Days,-30,-59,-85,-61,-44,-54,-50,-24,-30,-46,-37,-33
ROCE %,13%,13%,17%,14%,19%,10%,9%,16%,14%,18%,12%,14%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
