--- ABOUT ---
"Incorporated in 1993, ICICI Prudential AMC is an Asset Management Company operating across mutual funds, PMS, AIFs, and offshore advisory services. [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"1,69,481","3,429","3,611",57.6

Book Value,Dividend Yield,ROCE,ROE
,0.79,,

Face Value
1.00

--- QUARTERLY RESULTS ---
,Sep 2024,Sep 2025
Sales +,"2,458","2,949"
Expenses +,621,740
Operating Profit,"1,838","2,210"
OPM %,75%,75%
Other Income +,0,0
Interest,9,9
Depreciation,41,52
Profit before tax,"1,788","2,149"
Tax %,26%,25%
Net Profit +,"1,327","1,618"
EPS in Rs,751.81,91.65
Raw PDF,,

--- ANNUAL RESULTS ---
,Mar 2024,Mar 2025
Sales +,"3,758","4,977"
Expenses +,981,"1,343"
Operating Profit,"2,777","3,635"
OPM %,74%,73%
Other Income +,3,2
Interest,16,19
Depreciation,66,85
Profit before tax,"2,698","3,533"
Tax %,24%,25%
Net Profit +,"2,050","2,651"
EPS in Rs,"1,161.18","1,501.61"
Dividend Payout %,0%,0%

--- BALANCE SHEET ---
,Mar 2024,Mar 2025
Equity Capital,,
Reserves,,
Borrowings +,,
Other Liabilities +,,
Total Liabilities,,
Fixed Assets +,,
CWIP,,
Investments,,
Other Assets +,,
Total Assets,,

--- CASH FLOW ---
,Mar 2024,Mar 2025
Cash from Operating Activity +,,
Cash from Investing Activity +,,
Cash from Financing Activity +,,
Net Cash Flow,,
Free Cash Flow,,
CFO/OP,,

--- RATIOS ---
,Mar 2024,Mar 2025
Debtor Days,,
Inventory Days,,
Days Payable,,
Cash Conversion Cycle,,
Working Capital Days,,
ROCE %,,

--- SHAREHOLDING PATTERN ---
,Dec 2025,Mar 2026
Promoters +,87.59%,87.59%
FIIs +,2.65%,2.40%
DIIs +,6.53%,7.18%
Public +,3.24%,2.82%
No. of Shareholders,"8,55,199","6,24,271"

--- CAGR BOXES ---




