--- ABOUT ---
"Incorporated in 1999, Steel Exchange India Ltd manufactures steel products, trading of related products and generation and sale of power [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"1,708",13.4,13.5,440

Book Value,Dividend Yield,ROCE,ROE
,0.00,,17.4

Face Value
1.00

--- QUARTERLY RESULTS ---
""
Sales +
Expenses +
Operating Profit
OPM %
Other Income +
Interest
Depreciation
Profit before tax
Tax %
Net Profit +
EPS in Rs
Raw PDF

--- ANNUAL RESULTS ---
,Mar 2006
Sales +,506
Expenses +,510
Operating Profit,-4
OPM %,-1%
Other Income +,19
Interest,6
Depreciation,2
Profit before tax,6
Tax %,35%
Net Profit +,4
EPS in Rs,0.27
Dividend Payout %,37%

--- BALANCE SHEET ---
,Mar 2006
Equity Capital,14
Reserves,8
Borrowings +,51
Other Liabilities +,47
Total Liabilities,120
Fixed Assets +,26
CWIP,3
Investments,0
Other Assets +,91
Total Assets,120

--- CASH FLOW ---
,Mar 2006
Cash from Operating Activity +,-8
Cash from Investing Activity +,-5
Cash from Financing Activity +,15
Net Cash Flow,3
Free Cash Flow,-12
CFO/OP,150%

--- RATIOS ---
,Mar 2006
Debtor Days,17
Inventory Days,32
Days Payable,16
Cash Conversion Cycle,32
Working Capital Days,31
ROCE %,

--- SHAREHOLDING PATTERN ---
,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026,Apr 2026
Promoters +,55.92%,55.92%,55.41%,49.57%,52.91%,52.91%,52.91%,52.91%,50.80%,50.80%,50.80%,49.67%
FIIs +,4.01%,3.87%,1.47%,0.69%,0.69%,0.69%,0.72%,0.42%,0.29%,0.30%,0.30%,0.29%
DIIs +,0.66%,0.66%,1.26%,1.26%,1.26%,1.26%,1.26%,1.58%,2.58%,2.58%,2.58%,2.52%
Government +,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.25%,0.25%,0.24%
Public +,39.13%,39.29%,41.61%,48.23%,44.88%,44.88%,44.86%,44.83%,46.07%,46.06%,46.07%,47.27%
No. of Shareholders,"98,470","1,40,783","2,70,147","2,87,055","3,00,122","3,08,537","3,15,124","3,11,058","3,11,914","3,04,644","2,98,388","2,98,389"

--- CAGR BOXES ---




