--- ABOUT ---
"Bank of Baroda is engaged in providing various services, such as personal banking, corporate banking, international banking, small and medium enterprise (SME) banking, rural banking, non-resident Indian (NRI) services and treasury services.(Source : Company Web-site)"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"1,45,341",281,326 / 231,7.33

Book Value,Dividend Yield,ROCE,ROE
321,3.02,5.63,12.7

Face Value
2.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Revenue +,"27,196","28,003","29,263","30,042","31,072","31,143","31,902","32,570","32,820","32,866","33,318","33,600","34,514"
Interest,"14,790","16,060","17,528","18,002","18,309","18,582","19,266","20,143","20,273","20,307","20,191","20,586","20,776"
Expenses +,"10,642","11,040","12,216","10,556","12,269","10,879","12,755","10,654","12,712","12,928","11,548","12,390","13,155"
Financing Profit,"1,764",902,-480,"1,484",494,"1,682",-119,"1,772",-165,-368,"1,579",624,582
Financing Margin %,6%,3%,-2%,5%,2%,5%,-0%,5%,-0%,-1%,5%,2%,2%
Other Income +,"5,332","5,316","6,503","5,042","6,538","4,658","7,553","5,163","7,076","5,538","5,116","6,399","5,474"
Depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0
Profit before tax,"7,096","6,217","6,023","6,526","7,033","6,340","7,434","6,935","6,911","5,170","6,695","7,024","6,057"
Tax %,28%,31%,28%,27%,29%,28%,27%,26%,23%,35%,24%,23%,7%
Net Profit +,"5,315","4,468","4,426","4,815","5,160","4,764","5,405","5,250","5,447","3,517","5,181","5,501","5,872"
EPS in Rs,10.16,8.61,8.50,9.26,9.92,9.14,10.36,10.08,10.48,6.71,9.93,10.53,11.22
Gross NPA %,,,,,,,,,,,,,
Net NPA %,,,,,,,,,,,,,
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Revenue +,"44,915","45,799","44,473","46,056","52,906","78,895","74,314","73,385","94,503","118,379","127,945","134,298"
Interest,"30,547","32,107","29,596","29,160","32,506","50,040","43,201","38,815","49,942","69,899","78,265","81,860"
Expenses +,"13,466","25,391","19,250","26,093","25,815","40,583","38,636","37,518","38,239","44,387","45,533","48,058"
Financing Profit,902,"-11,700","-4,372","-9,197","-5,414","-11,728","-7,523","-2,948","6,321","4,093","4,147","4,381"
Financing Margin %,2%,-26%,-10%,-20%,-10%,-15%,-10%,-4%,7%,3%,3%,3%
Other Income +,"5,449","5,992","7,937","7,992","7,887","12,191","15,254","14,395","16,275","23,399","24,939","22,527"
Depreciation,368,525,540,901,948,"1,697","1,357","1,438","2,032","1,694","1,467","1,963"
Profit before tax,"5,983","-6,233","3,024","-2,106","1,525","-1,234","6,373","10,008","20,565","25,799","27,619","24,945"
Tax %,36%,-19%,41%,-9%,29%,-176%,77%,23%,29%,29%,26%,22%
Net Profit +,"3,950","-5,033","1,855","-1,836","1,166",981,"1,620","7,933","15,005","18,869","20,865","20,070"
EPS in Rs,17.69,-21.99,7.88,-7.13,4.16,2.01,2.99,15.18,28.82,36.29,40.06,38.38
Dividend Payout %,18%,0%,15%,0%,0%,0%,0%,19%,19%,21%,21%,22%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,444,462,462,530,530,925,"1,036","1,036","1,036","1,036","1,036","1,036"
Reserves,"41,574","42,041","42,605","46,036","54,466","75,179","81,354","90,833","104,019","118,677","145,467","164,833"
