--- ABOUT ---
"Karnataka Bank is engaged in providing a wide range of banking & financial services involving retail, corporate banking and para-banking activities in addition to treasury and foreign exchange business. [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"10,389",275,283,7.93

Book Value,Dividend Yield,ROCE,ROE
350,1.82,6.06,10.4

Face Value
10.0

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Revenue +,"1,969","1,959","2,027","2,113","2,201","2,278","2,234","2,243","2,258","2,261","2,179","2,220","2,257"
Interest,"1,109","1,144","1,204","1,285","1,367","1,375","1,401","1,450","1,478","1,506","1,451","1,428","1,414"
Expenses +,823,689,670,758,938,664,674,743,865,757,651,737,717
Financing Profit,37,126,153,70,-104,239,159,50,-84,-2,77,55,126
Financing Margin %,2%,6%,8%,3%,-5%,11%,7%,2%,-4%,-0%,4%,2%,6%
Other Income +,395,324,250,326,419,279,270,299,428,358,343,302,399
Depreciation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
Profit before tax,432,450,402,396,315,518,429,349,344,357,420,357,525
Tax %,18%,18%,18%,16%,13%,23%,22%,19%,27%,18%,24%,19%,22%
Net Profit +,354,371,330,331,274,400,336,284,253,292,319,291,408
EPS in Rs,11.32,11.87,10.56,9.55,7.27,10.61,8.90,7.50,6.68,7.74,8.44,7.69,10.80
Gross NPA %,3.74%,3.68%,3.47%,3.64%,3.53%,3.54%,3.21%,3.11%,3.08%,3.46%,3.33%,3.32%,2.78%
Net NPA %,1.70%,1.43%,1.36%,1.55%,1.58%,1.66%,1.46%,1.39%,1.31%,1.44%,1.35%,1.31%,0.98%
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Revenue +,"6,475","6,232","6,222","7,220","8,299","9,014","8,918"
Interest,"4,444","4,049","3,731","4,035","5,000","5,703","5,799"
Expenses +,"2,706","2,993","2,677","2,651","2,983","2,854","2,863"
Financing Profit,-676,-810,-186,534,316,457,255
Financing Margin %,-10%,-13%,-3%,7%,4%,5%,3%
Other Income +,"1,262","1,495",954,993,"1,319","1,270","1,403"
Depreciation,64,74,74,86,72,85,-0
Profit before tax,522,612,694,"1,440","1,563","1,641","1,658"
Tax %,17%,21%,27%,18%,16%,22%,21%
Net Profit +,432,482,508,"1,180","1,307","1,273","1,311"
EPS in Rs,13.89,15.52,16.33,37.77,34.64,33.68,34.66
Dividend Payout %,-0%,12%,24%,13%,16%,15%,14%

--- BALANCE SHEET ---
,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,311,311,311,312,377,378,378
Reserves,"5,660","6,331","6,783","7,900","10,470","11,707","12,846"
Deposits,"71,785","75,654","80,387","87,368","98,057","104,806","108,777"
Borrowing,"4,065","1,765","2,314","1,563","4,400","1,941","5,329"
Other Liabilities +,"1,493","1,519","1,789","1,914","2,779","2,129","2,025"
Total Liabilities,"83,313","85,581","91,583","99,057","116,083","120,960","129,355"
Fixed Assets +,826,838,805,846,915,976,"1,060"
CWIP,-0,-0,13,29,-0,14,-0
Investments,"17,545","21,635","22,040","23,325","24,300","24,535","26,737"
Other Assets +,"64,942","63,108","68,725","74,857","90,868","95,435","101,558"
Total Assets,"83,313","85,581","91,583","99,057","116,083","120,960","129,355"

--- CASH FLOW ---
,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,-90,"3,368",-467,"1,830",362,210,"1,100"
Cash from Investing Activity +,-56,-87,-56,-88,-111,-691,-88
Cash from Financing Activity +,-545,-885,-355,-19,"1,582",412,"-1,260"
Net Cash Flow,-690,"2,396",-879,"1,723","1,833",-69,-248
Free Cash Flow,-146,"3,281",-523,"1,743",251,48,"1,012"
CFO/OP,3%,114%,-6%,47%,14%,9%,26%

--- RATIOS ---
,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
ROE %,7%,8%,7%,15%,14%,11%,10%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
FIIs +,21.03%,22.67%,19.03%,18.86%,14.72%,10.29%,11.22%,12.88%,15.66%,14.60%,11.69%,11.78%
DIIs +,6.00%,8.60%,17.69%,23.06%,22.85%,22.05%,20.23%,18.16%,17.01%,16.11%,15.84%,16.16%
Public +,72.95%,68.71%,63.26%,58.08%,62.43%,67.67%,68.55%,68.97%,67.33%,69.27%,72.46%,72.04%
No. of Shareholders,"2,42,125","2,59,521","2,67,637","3,00,872","3,43,797","3,56,774","3,74,588","3,99,569","4,04,405","4,10,790","4,10,590","3,93,841"

--- CAGR BOXES ---




