--- ABOUT ---
"Central Bank of India is a commercial bank. The Bank's segments include Treasury Operations, Corporate/Wholesale Banking, Retail Banking and other Banking business. The Treasury Operations segment includes dealing in government and other securities, money market operations and Forex operations. [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"29,725",32.8,40.9,6.66

Book Value,Dividend Yield,ROCE,ROE
43.1,3.65,5.62,11.8

Face Value
10.0

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Revenue +,"7,171","7,259","7,377","7,842","8,371","8,367","8,235","8,542","8,653","8,623","8,777","9,070","9,698"
Interest,"3,643","4,062","4,338","4,672","4,811","4,801","4,807","4,984","5,238","5,222","5,476","5,552","5,677"
Expenses +,"4,043","3,118","3,534","3,377","3,561","3,920","3,500","3,373","3,968","3,395","3,328","3,853","3,573"
Financing Profit,-514,79,-495,-207,-1,-354,-71,185,-553,6,-28,-335,448
Financing Margin %,-7%,1%,-7%,-3%,-0%,-4%,-1%,2%,-6%,0%,-0%,-4%,5%
Other Income +,"1,424",959,"1,062","1,329","1,363","1,166","1,649","1,232","1,723","1,872","1,507","1,927","1,161"
Depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0
Profit before tax,910,"1,038",567,"1,122","1,363",812,"1,578","1,418","1,171","1,878","1,479","1,592","1,609"
Tax %,37%,59%,-7%,35%,40%,-9%,42%,32%,11%,33%,18%,21%,54%
Net Profit +,592,498,623,738,817,945,926,966,"1,106","1,284","1,234","1,265",748
EPS in Rs,0.68,0.57,0.72,0.85,0.94,1.09,1.06,1.11,1.22,1.42,1.36,1.40,0.82
Gross NPA %,8.41%,4.95%,4.61%,4.50%,4.50%,4.54%,4.59%,3.87%,3.18%,3.14%,3.02%,2.71%,2.67%
Net NPA %,1.77%,1.75%,1.64%,1.28%,1.24%,0.75%,0.70%,0.61%,0.56%,0.50%,0.49%,0.46%,0.50%
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Revenue +,"26,476","25,988","24,775","24,163","22,749","23,676","22,830","22,903","25,657","30,849","33,797","36,168"
Interest,"19,200","18,889","18,166","17,603","15,935","16,005","14,543","13,361","13,905","17,882","19,830","21,926"
Expenses +,"8,620","11,529","12,744","14,015","14,580","12,135","12,419","10,477","12,778","13,099","14,314","14,098"
Financing Profit,"-1,344","-4,430","-6,136","-7,455","-7,766","-4,464","-4,133",-934,"-1,026",-133,-346,143
Financing Margin %,-5%,-17%,-25%,-31%,-34%,-19%,-18%,-4%,-4%,-0%,-1%,0%
Other Income +,"1,900","2,019","2,871","2,620","2,416","3,622","2,994","2,986","4,164","4,814","5,996","6,415"
Depreciation,230,240,258,260,278,285,293,297,386,500,558,0
Profit before tax,327,"-2,651","-3,523","-5,096","-5,628","-1,127","-1,431","1,755","2,752","4,181","5,092","6,559"
Tax %,-89%,-47%,-31%,0%,0%,0%,-30%,38%,39%,36%,23%,32%
Net Profit +,670,"-1,392","-2,457","-5,134","-5,611","-1,252",-995,"1,083","1,688","2,677","3,943","4,531"
EPS in Rs,4.02,-8.26,-12.93,-19.63,-13.88,-2.20,-1.70,1.24,1.93,3.07,4.35,5.00
Dividend Payout %,12%,0%,0%,0%,0%,0%,0%,0%,0%,0%,4%,36%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,"1,658","1,690","1,902","2,618","4,047","5,710","5,876","8,681","8,681","8,681","9,051","9,051"
Reserves,"16,077","16,818","16,309","15,592","15,349","15,827","20,621","18,868","20,536","23,693","27,830","29,950"
Deposits,"262,263","266,686","297,309","295,354","300,311","314,201","330,328","343,165","359,775","385,541","413,271","468,444"
Borrowing,"19,777","9,503","9,623","6,026","5,640","6,076","5,760","7,663","8,334","20,013","21,820","31,854"
