--- ABOUT ---
"Indian Bank is a medium-sized bank which was started in 1907. It offers deposits, loans and services. The Bank's segments include Treasury, Corporate/Wholesale Banking, Retail Banking and Other Banking Operations. [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"1,17,199",870,"1,001 / 606",10.0

Book Value,Dividend Yield,ROCE,ROE
594,2.10,6.32,15.4

Face Value
10.0

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Revenue +,"12,255","13,050","13,764","14,203","14,633","15,041","15,369","15,770","15,860","16,285","16,628","17,102","17,488"
Interest,"6,736","7,346","8,003","8,383","8,609","8,861","9,154","9,345","9,467","9,924","10,040","10,203","10,372"
Expenses +,"6,202","5,161","5,150","5,158","5,378","4,994","5,144","5,102","5,097","4,880","5,108","5,492","5,811"
Financing Profit,-683,543,611,661,646,"1,186","1,072","1,323","1,295","1,481","1,480","1,407","1,305"
Financing Margin %,-6%,4%,4%,5%,4%,8%,7%,8%,8%,9%,9%,8%,7%
Other Income +,"2,161","1,871","2,166","2,113","2,432","2,077","2,602","2,397","2,935","1,854","2,643","2,793","2,773"
Depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0
Profit before tax,"1,477","2,415","2,777","2,774","3,078","3,263","3,674","3,721","4,230","3,335","4,123","4,199","4,078"
Tax %,1%,29%,28%,23%,27%,26%,25%,23%,30%,33%,26%,27%,24%
Net Profit +,"1,520","1,850","2,069","2,207","2,296","2,571","2,801","2,910","2,982","2,277","3,109","3,148","3,174"
EPS in Rs,12.20,14.85,16.61,16.37,17.04,19.08,20.79,21.60,22.14,16.90,23.07,23.36,23.56
Gross NPA %,5.95%,5.47%,4.97%,4.47%,3.95%,3.77%,3.48%,3.26%,3.09%,3.01%,2.60%,2.23%,1.98%
Net NPA %,0.90%,0.70%,0.60%,0.53%,0.43%,0.39%,0.27%,0.21%,0.19%,0.18%,0.16%,0.15%,0.15%
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Revenue +,"15,853","16,244","16,039","17,115","19,182","21,401","39,108","38,888","44,985","55,650","62,039","67,504"
Interest,"11,390","11,795","10,891","10,851","12,167","13,798","23,439","22,129","24,717","32,341","36,826","40,539"
Expenses +,"4,219","5,128","6,144","6,998","8,289","9,238","18,029","20,285","21,577","20,342","19,818","20,710"
Financing Profit,245,-679,-996,-734,"-1,273","-1,634","-2,360","-3,526","-1,309","2,967","5,395","6,255"
Financing Margin %,2%,-4%,-6%,-4%,-7%,-8%,-6%,-9%,-3%,5%,9%,9%
Other Income +,"1,372","1,789","2,222","2,417","1,891","3,326","6,111","7,380","7,804","8,582","10,011","10,829"
Depreciation,139,151,166,237,259,314,637,601,532,531,543,609
Profit before tax,"1,478",958,"1,060","1,445",359,"1,377","3,115","3,253","5,963","11,017","14,864","16,475"
Tax %,31%,25%,-33%,13%,11%,45%,3%,-23%,11%,26%,26%,26%
Net Profit +,"1,051",752,"1,455","1,311",381,862,"3,151","4,144","5,574","8,423","11,264","11,707"
EPS in Rs,21.84,15.64,30.25,27.29,7.91,14.15,27.88,33.26,44.74,62.51,83.61,86.89
Dividend Payout %,19%,10%,20%,0%,0%,0%,7%,20%,19%,19%,19%,21%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,480,480,480,480,480,609,"1,129","1,245","1,245","1,347","1,347","1,347"
Reserves,"14,549","16,010","16,954","18,235","19,235","22,159","38,329","43,706","48,261","58,901","70,166","78,696"
Deposits,"169,204","178,259","182,480","208,262","242,041","260,184","538,030","593,571","621,123","687,953","737,098","827,654"
Borrowing,"2,646","3,509","12,637","19,760","12,138","20,830","24,763","17,218","22,092","23,143","41,552","46,807"
Other Liabilities +,"6,156","5,683","5,957","6,244","6,494","6,359","23,285","18,356","20,612","24,365","26,875","37,049"
Total Liabilities,"193,036","203,941","218,507","252,981","280,388","310,141","625,535","674,096","713,334","795,709","877,039","991,553"
Fixed Assets +,"2,969","3,508","3,436","3,421","3,964","3,898","7,392","7,694","7,472","7,538","8,854","8,674"
CWIP,5,8,11,1,1,1,0,5,9,2,3,3
Investments,"46,060","53,283","67,781","71,619","65,272","81,871","178,292","176,502","188,366","215,242","228,421","247,682"
Other Assets +,"144,001","147,143","147,280","177,940","211,152","224,371","439,850","489,896","517,487","572,927","639,760","735,194"
Total Assets,"193,036","203,941","218,507","252,981","280,388","310,141","625,535","674,096","713,334","795,709","877,039","991,553"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"5,136",-931,"-10,814","-3,676","6,270","-8,396","17,065","28,750","-27,894","-8,617","17,396","18,815"
Cash from Investing Activity +,-236,-772,-179,-214,-176,-247,"21,233",-305,-314,-618,-348,-428
Cash from Financing Activity +,"-2,312",620,"9,041","6,776","1,000","2,552","1,866",18,"-1,543","1,195","-4,264","-7,649"
Net Cash Flow,"2,588","-1,082","-1,952","2,886","7,094","-6,091","40,163","28,464","-29,751","-8,040","12,784","10,738"
Free Cash Flow,"4,899","-1,702","-10,993","-3,890","6,021","-8,644","16,520","28,446","-28,208","-9,235","17,048","18,387"
CFO/OP,44%,-8%,-109%,-36%,58%,-69%,81%,155%,-119%,-24%,41%,40%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
ROE %,7%,5%,9%,7%,2%,4%,10%,10%,12%,15%,17%,15%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,79.86%,79.86%,73.84%,73.84%,73.84%,73.84%,73.84%,73.84%,73.84%,73.84%,73.84%,73.84%
FIIs +,4.00%,4.33%,5.89%,5.29%,5.38%,4.99%,4.78%,4.74%,4.54%,4.68%,5.64%,5.82%
DIIs +,11.57%,11.76%,15.84%,16.95%,16.87%,17.35%,17.64%,17.78%,18.05%,18.62%,17.82%,17.75%
Public +,4.58%,4.05%,4.44%,3.93%,3.90%,3.82%,3.75%,3.65%,3.56%,2.86%,2.71%,2.58%
No. of Shareholders,"3,14,186","3,06,649","3,12,770","3,08,165","3,21,712","3,25,449","3,19,705","3,17,481","3,31,904","3,16,207","3,25,219","3,19,897"

--- CAGR BOXES ---
Compounded Sales Growth
10 Years:,15%
5 Years:,12%
3 Years:,14%
TTM:,9%

Compounded Profit Growth
10 Years:,32%
5 Years:,30%
3 Years:,28%
TTM:,4%

Stock Price CAGR
10 Years:,20%
5 Years:,42%
3 Years:,46%
1 Year:,41%

Return on Equity
10 Years:,12%
5 Years:,14%
3 Years:,16%
Last Year:,15%

