--- ABOUT ---
Panama Petrochem Ltd. was incorporated in 1982 by Amirali E Rayani and is engaged in the conversion and manufacturing of crude oil derivatives to 80+ specialty products across segments. [1]

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"2,923",483,491 / 229,13.8

Book Value,Dividend Yield,ROCE,ROE
243,1.03,19.2,15.6

Face Value
2.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,510,530,574,512,741,671,699,728,695,693,773,775,823
Expenses +,444,471,513,456,664,605,641,665,636,638,705,714,731
Operating Profit,66,58,61,56,77,66,58,63,59,55,69,61,91
OPM %,13%,11%,11%,11%,10%,10%,8%,9%,9%,8%,9%,8%,11%
Other Income +,3,5,4,2,5,2,3,4,4,4,3,3,3
Interest,4,4,4,4,5,4,6,4,5,3,3,2,3
Depreciation,2,2,2,2,3,3,3,4,3,3,3,3,4
Profit before tax,63,57,58,52,74,61,53,59,55,53,65,58,88
Tax %,19%,19%,20%,20%,17%,18%,16%,18%,20%,19%,18%,21%,19%
Net Profit +,51,46,47,41,61,50,44,48,44,43,53,46,71
EPS in Rs,8.40,7.59,7.76,6.84,10.08,8.29,7.29,8.02,7.32,7.05,8.76,7.57,11.75
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,805,752,834,"1,326","1,269","1,003","1,447","2,132","2,249","2,357","2,793","3,064"
Expenses +,773,704,759,"1,219","1,169",950,"1,257","1,836","1,940","2,103","2,546","2,789"
Operating Profit,32,48,75,108,100,53,190,296,309,254,247,276
OPM %,4%,6%,9%,8%,8%,5%,13%,14%,14%,11%,9%,9%
Other Income +,1,2,4,2,3,4,6,6,7,14,12,13
Interest,8,8,9,14,25,17,9,7,12,18,18,12
Depreciation,3,5,5,5,6,7,8,8,9,10,12,14
Profit before tax,22,37,66,90,72,32,180,286,295,241,228,263
Tax %,18%,31%,33%,32%,27%,10%,25%,20%,21%,19%,18%,19%
Net Profit +,18,25,44,61,52,29,135,230,233,195,187,212
EPS in Rs,2.93,4.16,7.24,10.08,8.58,4.76,22.37,38.08,38.51,32.26,30.92,35.13
Dividend Payout %,46%,8%,9%,12%,14%,25%,9%,21%,21%,22%,10%,9%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,8,8,8,12,12,12,12,12,12,12,12,12
Reserves,241,264,305,359,402,421,549,756,940,"1,091","1,243","1,457"
Borrowings +,42,57,33,45,160,51,66,30,0,26,33,111
Other Liabilities +,207,162,323,559,346,273,366,455,282,281,236,339
Total Liabilities,498,492,669,976,919,757,993,"1,253","1,235","1,409","1,524","1,919"
Fixed Assets +,119,123,125,134,156,173,185,230,248,287,312,321
CWIP,0,0,4,14,11,17,22,5,13,1,19,48
