--- ABOUT ---
Chennai Petroleum Corporation Limited is in the business of refining crude oil to produce & supply various petroleum products and manufacture and sale of lubricating oil additives. [1]

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"16,347","1,098","1,249",5.27

Book Value,Dividend Yield,ROCE,ROE
746,0.73,35.1,32.1

Face Value
10.0

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,"18,009","14,745","16,545","17,376","17,720","17,095","12,086","12,925","17,249","14,812","16,327","15,683","16,817"
Expenses +,"16,382","13,795","14,740","16,696","16,678","16,432","12,761","12,683","16,464","14,714","15,183","14,205","14,781"
Operating Profit,"1,627",950,"1,804",680,"1,042",663,-675,242,785,99,"1,144","1,478","2,036"
OPM %,9%,6%,11%,4%,6%,4%,-6%,2%,5%,1%,7%,9%,12%
Other Income +,10,10,10,8,19,19,19,15,32,26,23,43,43
Interest,84,57,65,50,51,48,52,79,66,37,34,33,16
Depreciation,157,147,157,151,151,150,153,153,150,151,152,157,150
Profit before tax,"1,396",756,"1,593",486,859,484,-862,24,602,-64,982,"1,331","1,913"
Tax %,27%,26%,25%,25%,27%,26%,-26%,15%,22%,-37%,27%,25%,26%
Net Profit +,"1,013",556,"1,195",365,628,357,-634,21,470,-40,719,"1,002","1,422"
EPS in Rs,68.01,37.37,80.28,24.53,42.17,23.98,-42.55,1.40,31.56,-2.69,48.30,67.26,95.48
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,"41,899","25,716","27,522","32,370","41,113","36,973","22,222","43,068","76,271","66,024","58,983","63,640"
Expenses +,"42,016","24,367","25,646","30,288","40,596","39,130","20,210","40,336","70,574","61,548","57,967","58,883"
Operating Profit,-117,"1,349","1,877","2,082",517,"-2,157","2,012","2,732","5,698","4,476","1,016","4,757"
OPM %,-0%,5%,7%,6%,1%,-6%,9%,6%,7%,7%,2%,7%
Other Income +,25,56,62,52,67,45,127,26,13,47,84,135
Interest,405,353,274,322,421,415,376,413,331,224,245,120
Depreciation,229,274,279,340,453,468,466,504,573,606,607,610
Profit before tax,-727,778,"1,386","1,473",-290,"-2,995","1,296","1,841","4,806","3,694",249,"4,162"
Tax %,-95%,2%,24%,37%,-29%,-31%,80%,27%,27%,26%,14%,25%
Net Profit +,-33,762,"1,051",927,-205,"-2,056",257,"1,352","3,532","2,745",214,"3,103"
EPS in Rs,-2.23,51.14,70.57,62.27,-13.79,-138.10,17.28,90.79,237.16,184.34,14.38,208.36
Dividend Payout %,0%,8%,30%,30%,0%,0%,0%,2%,11%,30%,35%,30%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,149,149,149,149,149,149,149,149,149,149,149,149
Reserves,"1,594","2,320","3,292","3,848","3,308","1,210","1,462","2,838","6,326","8,672","8,058","10,960"
Borrowings +,"5,399","4,567","5,501","4,491","6,668","8,698","9,167","9,238","4,260","2,786","3,117","1,964"
Other Liabilities +,"3,959","3,430","2,681","5,851","4,013","2,818","3,487","5,298","5,345","6,768","5,785","6,961"
Total Liabilities,"11,101","10,465","11,623","14,339","14,138","12,875","14,265","17,523","16,079","18,375","17,109","20,035"
Fixed Assets +,"4,102","4,119","3,883","5,914","6,977","7,034","7,142","6,967","7,637","7,506","7,325","7,182"
CWIP,784,"1,679","2,763","1,410","1,199","1,598","1,550","1,210",331,210,208,346
Investments,14,119,140,153,159,179,199,208,206,240,280,491
Other Assets +,"6,201","4,547","4,837","6,863","5,802","4,064","5,374","9,139","7,905","10,419","9,296","12,016"
Total Assets,"11,101","10,465","11,623","14,339","14,138","12,875","14,265","17,523","16,079","18,375","17,109","20,035"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"1,083","2,292",609,"2,757",-144,-620,452,"1,026","5,749","2,694","1,352","2,945"
Cash from Investing Activity +,-480,"-1,142","-1,169",-969,"-1,273",-963,-548,-676,-403,-589,-649,-930
Cash from Financing Activity +,-609,"-1,152",561,"-1,788","1,417","1,583",97,-343,"-5,354","-2,106",-519,"-1,294"
Net Cash Flow,-6,-1,0,-0,0,-0,1,7,-7,-1,184,721
Free Cash Flow,596,"1,129",-582,"1,766","-1,452","-1,607",-116,326,"5,331","2,092",667,"2,045"
CFO/OP,-931%,172%,48%,150%,-21%,27%,23%,38%,119%,81%,132%,82%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,16,11,14,18,3,1,3,2,1,3,1,1
Inventory Days,35,50,48,60,45,23,87,71,32,48,42,53
Days Payable,29,39,25,56,23,15,36,30,16,26,20,25
Cash Conversion Cycle,22,22,37,22,26,9,54,43,17,24,23,29
Working Capital Days,-20,-22,-14,-26,-29,-54,-70,-22,5,9,-2,19
ROCE %,,16%,21%,21%,1%,-26%,16%,20%,45%,35%,4%,35%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,67.29%,67.29%,67.29%,67.29%,67.29%,67.29%,67.29%,67.29%,67.29%,67.29%,67.29%,67.29%
FIIs +,8.49%,11.37%,14.70%,15.86%,15.77%,16.17%,11.08%,10.58%,8.78%,8.80%,12.87%,12.59%
DIIs +,1.97%,1.76%,1.24%,0.75%,0.79%,0.30%,1.81%,2.24%,2.48%,2.60%,1.02%,2.11%
Public +,22.25%,19.59%,16.78%,16.11%,16.14%,16.25%,19.83%,19.89%,21.44%,21.31%,18.82%,18.00%
No. of Shareholders,"98,284","1,01,030","99,496","1,06,619","1,17,204","1,42,073","1,85,505","2,06,734","2,01,668","1,77,682","1,64,969","1,54,303"

--- CAGR BOXES ---




