--- ABOUT ---
"Incorporated in 2011, Intellect Design Arena Limited works globally in the fields of Financial Technology for Banking, Insurance and other Financial Services. The company has a comprehensive portfolio of products across Global Consumer Banking, Central Banking, Risk & Treasury Management, Global Transaction Banking and Insurance and is also engaged in the business of software development."

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"10,455",747,"1,245",28.4

Book Value,Dividend Yield,ROCE,ROE
227,0.54,15.9,12.4

Face Value
5.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,616,639,619,634,614,606,558,610,726,702,758,731,847
Expenses +,479,492,501,504,477,487,477,491,524,560,605,631,664
Operating Profit,137,148,118,131,136,119,81,119,202,142,153,100,183
OPM %,22%,23%,19%,21%,22%,20%,15%,19%,28%,20%,20%,14%,22%
Other Income +,20,13,13,20,9,17,29,16,23,33,32,-9,40
Interest,0,1,1,1,1,1,1,1,1,1,1,1,2
Depreciation,33,34,34,34,35,37,39,40,41,48,49,53,59
Profit before tax,124,127,97,116,110,98,70,94,182,125,136,37,162
Tax %,26%,26%,27%,27%,33%,24%,25%,24%,25%,25%,25%,26%,26%
Net Profit +,91,94,71,85,73,75,52,71,136,94,102,27,120
EPS in Rs,6.68,6.87,5.16,6.17,5.33,5.43,3.82,5.06,9.75,6.80,7.35,2.04,8.61
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,609,811,914,"1,087","1,450","1,347","1,497","1,878","2,231","2,506","2,500","3,038"
Expenses +,689,847,937,"1,012","1,317","1,271","1,138","1,403","1,793","1,964","1,969","2,458"
Operating Profit,-80,-36,-23,75,132,75,360,475,439,542,531,580
OPM %,-13%,-4%,-3%,7%,9%,6%,24%,25%,20%,22%,21%,19%
Other Income +,18,27,41,32,66,38,20,43,53,62,77,95
Interest,1,2,13,17,16,22,13,7,6,6,8,6
Depreciation,19,21,24,27,42,69,77,98,122,137,156,209
Profit before tax,-82,-33,-20,64,140,23,290,413,363,461,444,460
Tax %,2%,-28%,15%,11%,6%,22%,9%,15%,26%,30%,25%,25%
Net Profit +,-83,-23,-22,57,131,18,265,350,269,323,334,343
EPS in Rs,-6.75,-1.90,-1.79,3.72,9.97,1.21,19.76,25.94,19.69,23.47,23.97,24.73
Dividend Payout %,0%,0%,0%,0%,0%,0%,0%,10%,13%,15%,29%,28%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,50,50,51,63,66,66,66,67,68,68,69,70
Reserves,569,561,547,739,954,979,"1,326","1,741","1,990","2,370","2,716","3,100"
Borrowings +,8,23,232,159,133,300,82,20,27,44,72,159
Other Liabilities +,304,378,353,400,478,525,567,764,802,895,985,"1,251"
Total Liabilities,931,"1,012","1,184","1,361","1,631","1,869","2,042","2,593","2,887","3,378","3,843","4,580"
Fixed Assets +,213,258,278,274,334,368,397,435,494,558,727,"1,177"
CWIP,54,66,138,196,228,312,349,344,370,374,307,15
Investments,179,77,66,69,68,77,146,416,365,449,538,635
Other Assets +,485,611,703,822,"1,001","1,113","1,150","1,398","1,657","1,997","2,270","2,753"
Total Assets,931,"1,012","1,184","1,361","1,631","1,869","2,042","2,593","2,887","3,378","3,843","4,580"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,-18,-101,-65,49,-50,44,463,453,174,410,431,510
Cash from Investing Activity +,132,31,-103,-154,1,-99,-193,-399,-177,-255,-244,-272
Cash from Financing Activity +,-8,16,146,143,63,80,-225,-52,-50,-49,-63,-113
Net Cash Flow,106,-54,-22,38,14,24,45,1,-52,106,124,125
Free Cash Flow,-42,-184,-158,-61,-130,-81,350,334,9,237,260,291
CFO/OP,-4%,222%,214%,104%,-13%,48%,143%,99%,56%,94%,100%,105%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,100,68,82,81,51,77,46,50,68,81,65,82
Inventory Days,,,,,,,,,,,,
Days Payable,,,,,,,,,,,,
Cash Conversion Cycle,100,68,82,81,51,77,46,50,68,81,65,82
Working Capital Days,3,29,-17,26,48,27,45,47,78,86,72,97
ROCE %,,-6%,-4%,7%,15%,2%,21%,25%,19%,20%,17%,16%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,30.50%,30.42%,30.38%,30.35%,30.26%,30.05%,29.95%,29.91%,29.87%,29.84%,29.81%,29.73%
FIIs +,23.03%,24.39%,25.09%,27.85%,27.53%,27.19%,26.21%,24.86%,27.83%,27.53%,26.60%,25.57%
DIIs +,4.91%,3.90%,3.84%,3.79%,5.23%,6.35%,7.09%,8.23%,7.15%,7.19%,7.11%,7.10%
Public +,41.57%,41.29%,40.68%,38.01%,36.99%,36.41%,36.74%,36.99%,35.13%,35.45%,36.48%,37.61%
No. of Shareholders,"1,04,462","1,00,657","1,02,985","1,03,422","1,05,176","1,05,775","1,11,649","1,12,152","1,03,830","1,04,162","1,13,373","1,14,663"

--- CAGR BOXES ---




